191	0.03
192	0.03
193	0.035
194	0.015
195	0.025
196	0.02
197	0.015
198	0.01
199	0.02
200	0.01
201	0.03
202	0.01
203	0.02
204	0.01
205	0.025
206	0.005
207	0.015
208	0.005
209	0.015
210	0.015
211	0.04
212	0.01
213	0.03
214	0.01
215	0.03
216	0.02
217	0.03
218	0.02
219	0.02
220	0.02
221	0.025
222	0.03
223	0.035
224	0.005
225	0.015
226	0.025
227	0.03
228	0.005
229	0.005
230	0.03
231	0.01
232	0.015
233	0.03
234	0.03
235	0.02
236	0.025
237	0.03
238	0.02
239	0.02
240	0.015
241	0.015
242	0.035
243	0.02
244	0.03
245	0.01
246	0.015
247	0.02
248	0.025
249	0.015
250	0.015
251	0.03
252	0.04
253	0.015
254	0.065
255	0.02
256	0.02
257	0.005
258	0.03
259	0.015
260	0.01
261	0.01
262	0.025
263	0.01
264	0.005
265	0.025
266	0.035
267	0.03
268	0.02
269	0.025
270	0.01
271	0.02
272	0.015
273	0.015
274	0.01
275	0.03
276	0.015
277	0.015
278	0.015
279	0.025
280	0.025
281	0.005
282	0.025
283	0.01
284	0.005
285	0.035
286	0.01
287	0.015
288	0.015
289	0.03
290	0.03
291	0.035
292	0.025
293	0.02
294	0.04
295	0.005
296	0.015
297	0.01
298	0.005
299	0.015
300	0.025
301	0.015
302	0.03
303	0.01
304	0.02
305	0.025
306	0.0
307	0.005
308	0.02
309	0.005
310	0.02
311	0.015
312	0.005
313	0.01
314	0.015
315	0.005
316	0.025
317	0.025
318	0.025
319	0.02
320	0.015
321	0.025
322	0.02
323	0.01
324	0.0
325	0.005
326	0.03
327	0.025
328	0.005
329	0.015
330	0.025
331	0.01
332	0.005
333	0.005
334	0.02
335	0.015
336	0.015
337	0.01
338	0.005
339	0.02
340	0.005
341	0.005
342	0.0
343	0.015
344	0.01
345	0.02
346	0.025
347	0.005
348	0.01
349	0.015
350	0.01
351	0.02
352	0.025
353	0.03
354	0.015
355	0.01
356	0.005
357	0.02
358	0.01
359	0.035
360	0.02
361	0.015
362	0.025
363	0.01
364	0.01
365	0.025
366	0.02
367	0.01
368	0.02
369	0.01
370	0.005
371	0.005
372	0.015
373	0.015
374	0.015
375	0.015
376	0.01
377	0.02
378	0.04
379	0.005
380	0.005
381	0.025
382	0.025
383	0.02
384	0.03
385	0.01
386	0.01
387	0.005
388	0.01
389	0.045
390	0.025
391	0.015
392	0.0
393	0.025
394	0.01
395	0.035
396	0.015
397	0.015
398	0.025
399	0.03
400	0.015
401	0.01
402	0.015
403	0.015
404	0.005
405	0.02
406	0.02
407	0.015
408	0.02
409	0.005
410	0.015
411	0.015
412	0.015
413	0.02
414	0.02
415	0.02
416	0.02
417	0.015
418	0.0
419	0.02
420	0.045
421	0.02
422	0.035
423	0.035
424	0.015
425	0.015
426	0.01
427	0.02
428	0.04
429	0.01
430	0.03
431	0.01
432	0.03
433	0.025
434	0.02
435	0.06
436	0.045
437	0.01
438	0.01
439	0.02
440	0.02
441	0.02
442	0.01
443	0.03
444	0.025
445	0.01
446	0.025
447	0.025
448	0.03
449	0.005
450	0.035
451	0.015
452	0.005
453	0.02
454	0.005
455	0.02
456	0.015
457	0.005
458	0.005
459	0.0
460	0.01
461	0.015
462	0.02
463	0.015
464	0.01
465	0.01
466	0.02
467	0.015
468	0.005
469	0.01
470	0.02
471	0.005
472	0.005
473	0.01
474	0.015
475	0.03
476	0.035
477	0.025
478	0.0
479	0.01
480	0.02
481	0.005
482	0.035
483	0.01
484	0.035
485	0.015
486	0.02
487	0.025
488	0.015
489	0.01
490	0.03
491	0.025
492	0.04
493	0.01
494	0.015
495	0.015
496	0.015
497	0.015
498	0.005
499	0.025
500	0.03
501	0.015
502	0.015
503	0.03
504	0.02
505	0.03
506	0.025
507	0.015
508	0.025
509	0.01
510	0.015
511	0.04
512	0.015
513	0.005
514	0.03
515	0.03
516	0.01
517	0.02
518	0.0
519	0.02
520	0.005
521	0.025
522	0.03
523	0.02
524	0.03
525	0.01
526	0.03
527	0.015
528	0.015
529	0.025
530	0.035
531	0.015
532	0.015
533	0.015
534	0.02
535	0.005
536	0.025
537	0.005
538	0.015
539	0.02
540	0.005
541	0.0
542	0.015
543	0.03
544	0.03
545	0.01
546	0.02
547	0.005
548	0.03
549	0.015
550	0.025
551	0.005
552	0.005
553	0.025
554	0.025
555	0.01
556	0.015
557	0.005
558	0.035
559	0.025
560	0.025
561	0.015
562	0.005
563	0.01
564	0.005
565	0.015
566	0.025
567	0.025
568	0.005
569	0.005
570	0.025
571	0.0
572	0.015
573	0.02
574	0.01
575	0.0
576	0.005
577	0.01
578	0.005
579	0.005
580	0.01
581	0.01
582	0.015
583	0.0
584	0.005
585	0.02
586	0.015
587	0.005
588	0.02
589	0.01
590	0.025
591	0.02
592	0.03
593	0.0
594	0.03
595	0.025
596	0.015
597	0.0
598	0.015
599	0.015
600	0.01
601	0.015
602	0.01
603	0.025
604	0.025
605	0.02
606	0.015
607	0.02
608	0.005
609	0.04
610	0.005
611	0.015
612	0.01
613	0.015
614	0.02
615	0.04
616	0.02
617	0.015
618	0.01
619	0.015
620	0.005
621	0.025
622	0.045
623	0.025
624	0.025
625	0.025
626	0.025
627	0.03
628	0.01
629	0.03
630	0.02
631	0.01
632	0.01
633	0.025
634	0.01
635	0.015
636	0.015
637	0.0
638	0.02
639	0.015
640	0.01
641	0.02
642	0.015
643	0.005
644	0.015
645	0.01
646	0.03
647	0.015
648	0.02
649	0.03
650	0.04
651	0.02
652	0.015
653	0.005
654	0.02
655	0.015
656	0.01
657	0.02
658	0.005
659	0.03
660	0.015
661	0.005
662	0.01
663	0.025
664	0.0
665	0.005
666	0.015
667	0.02
668	0.015
669	0.005
670	0.02
671	0.015
672	0.01
673	0.015
674	0.025
675	0.02
676	0.025
677	0.01
678	0.025
679	0.01
680	0.025
681	0.005
682	0.015
683	0.015
684	0.02
685	0.01
686	0.02
687	0.005
688	0.02
689	0.005
690	0.015
691	0.02
692	0.02
693	0.03
694	0.02
695	0.025
696	0.015
697	0.015
698	0.02
699	0.015
700	0.01
701	0.015
702	0.0
703	0.01
704	0.02
705	0.015
706	0.015
707	0.015
708	0.015
709	0.015
710	0.01
711	0.01
712	0.005
713	0.015
714	0.005
715	0.01
716	0.01
717	0.005
718	0.005
719	0.0
720	0.005
721	0.01
722	0.01
723	0.01
724	0.015
725	0.005
726	0.005
727	0.02
728	0.015
729	0.0
730	0.025
731	0.025
732	0.0
733	0.005
734	0.005
735	0.005
736	0.01
737	0.005
738	0.005
739	0.01
740	0.0
741	0.015
742	0.02
743	0.01
744	0.005
745	0.01
746	0.015
747	0.01
748	0.015
749	0.0
750	0.01
751	0.025
752	0.02
753	0.015
754	0.015
755	0.02
756	0.01
757	0.025
758	0.02
759	0.01
760	0.015
761	0.015
762	0.01
763	0.025
764	0.01
765	0.01
766	0.02
767	0.005
768	0.015
769	0.01
770	0.025
771	0.025
772	0.0
773	0.005
774	0.015
775	0.005
776	0.0
777	0.0
778	0.015
779	0.025
780	0.0
781	0.01
782	0.01
783	0.01
784	0.025
785	0.01
786	0.015
787	0.005
788	0.0
789	0.005
790	0.02
791	0.0
792	0.005
793	0.005
794	0.01
795	0.015
796	0.01
797	0.0
798	0.01
799	0.03
800	0.01
801	0.01
802	0.0
803	0.01
804	0.005
805	0.005
806	0.0
807	0.005
808	0.015
809	0.01
810	0.0
811	0.01
812	0.0
813	0.005
814	0.03
815	0.015
816	0.01
817	0.005
818	0.015
819	0.01
820	0.02
821	0.03
822	0.01
823	0.01
824	0.005
825	0.0
826	0.035
827	0.0
828	0.025
829	0.005
830	0.01
831	0.02
832	0.01
833	0.025
834	0.02
835	0.055
836	0.04
837	0.02
838	0.01
839	0.0
840	0.03
841	0.01
842	0.01
843	0.005
844	0.015
845	0.01
846	0.005
847	0.02
848	0.02
849	0.01
850	0.0
851	0.01
852	0.01
853	0.015
854	0.005
855	0.015
856	0.01
857	0.015
858	0.02
859	0.01
860	0.02
861	0.02
862	0.0
863	0.005
864	0.015
865	0.025
866	0.045
867	0.01
868	0.01
869	0.04
870	0.02
871	0.01
872	0.015
873	0.02
874	0.005
875	0.015
876	0.02
877	0.015
878	0.02
879	0.015
880	0.01
881	0.02
882	0.005
883	0.01
884	0.005
885	0.01
886	0.015
887	0.01
888	0.02
889	0.005
890	0.02
891	0.01
892	0.025
893	0.0
894	0.015
895	0.02
896	0.015
897	0.01
898	0.015
899	0.025
900	0.025
901	0.01
902	0.025
903	0.035
904	0.02
905	0.02
906	0.005
907	0.01
908	0.025
909	0.005
910	0.01
911	0.01
912	0.025
913	0.04
914	0.01
915	0.02
916	0.01
917	0.035
918	0.01
919	0.005
920	0.025
921	0.025
922	0.005
923	0.025
924	0.045
925	0.015
926	0.01
927	0.0
928	0.01
929	0.01
930	0.03
931	0.0
932	0.02
933	0.02
934	0.01
935	0.015
936	0.03
937	0.02
938	0.03
939	0.01
940	0.02
941	0.015
942	0.035
943	0.01
944	0.015
945	0.02
946	0.03
947	0.02
948	0.01
949	0.02
950	0.01
951	0.02
952	0.005
953	0.01
954	0.015
955	0.025
956	0.0
957	0.01
958	0.005
959	0.005
960	0.01
961	0.015
962	0.0
963	0.02
964	0.01
965	0.02
966	0.005
967	0.01
968	0.01
969	0.005
970	0.02
971	0.03
972	0.01
973	0.01
974	0.01
975	0.03
976	0.005
977	0.01
978	0.01
979	0.005
980	0.02
981	0.03
982	0.005
983	0.015
984	0.01
985	0.02
986	0.01
987	0.015
988	0.025
989	0.02
990	0.01
991	0.02
992	0.025
993	0.015
994	0.015
995	0.015
996	0.005
997	0.005
998	0.025
999	0.005
1000	0.02
1001	0.0
1002	0.02
1003	0.005
1004	0.025
1005	0.015
1006	0.015
1007	0.045
1008	0.015
1009	0.015
1010	0.02
1011	0.005
1012	0.02
1013	0.015
1014	0.01
1015	0.01
1016	0.015
1017	0.0
1018	0.03
1019	0.005
1020	0.01
1021	0.0
1022	0.0
1023	0.02
1024	0.01
1025	0.035
1026	0.0
1027	0.015
1028	0.01
1029	0.02
1030	0.005
1031	0.01
1032	0.01
1033	0.0
1034	0.015
1035	0.0
1036	0.005
1037	0.005
1038	0.01
1039	0.01
1040	0.01
1041	0.01
1042	0.02
1043	0.015
1044	0.005
1045	0.015
1046	0.015
1047	0.01
1048	0.015
1049	0.005
1050	0.005
1051	0.01
1052	0.01
1053	0.01
1054	0.015
1055	0.015
1056	0.015
1057	0.015
1058	0.01
1059	0.015
1060	0.01
1061	0.01
1062	0.04
1063	0.02
1064	0.025
1065	0.025
1066	0.015
1067	0.02
1068	0.015
1069	0.01
1070	0.01
1071	0.02
1072	0.005
1073	0.015
1074	0.02
1075	0.02
1076	0.015
1077	0.01
1078	0.005
1079	0.025
1080	0.02
1081	0.015
1082	0.0
1083	0.0
1084	0.01
1085	0.015
1086	0.02
1087	0.025
1088	0.015
1089	0.005
1090	0.005
1091	0.005
1092	0.02
1093	0.005
1094	0.015
1095	0.025
1096	0.01
1097	0.015
1098	0.015
1099	0.015
1100	0.005
1101	0.0
1102	0.025
1103	0.015
1104	0.02
1105	0.0
1106	0.005
1107	0.0
1108	0.015
1109	0.02
1110	0.03
1111	0.005
1112	0.015
1113	0.005
1114	0.01
1115	0.01
1116	0.02
1117	0.015
1118	0.04
1119	0.005
1120	0.025
1121	0.02
1122	0.025
1123	0.025
1124	0.02
1125	0.015
1126	0.025
1127	0.02
1128	0.01
1129	0.03
1130	0.015
1131	0.025
1132	0.015
1133	0.03
1134	0.005
1135	0.01
1136	0.01
1137	0.0
1138	0.005
1139	0.015
1140	0.005
1141	0.01
1142	0.035
1143	0.02
1144	0.01
1145	0.01
1146	0.005
1147	0.015
1148	0.025
1149	0.02
1150	0.015
1151	0.02
1152	0.0
1153	0.01
1154	0.015
1155	0.02
1156	0.005
1157	0.01
1158	0.015
1159	0.01
1160	0.025
1161	0.01
1162	0.02
1163	0.005
1164	0.0
1165	0.005
1166	0.015
1167	0.025
1168	0.01
1169	0.015
1170	0.01
1171	0.005
1172	0.01
1173	0.005
1174	0.015
1175	0.005
1176	0.0
1177	0.015
1178	0.015
1179	0.015
1180	0.035
1181	0.01
1182	0.02
1183	0.02
1184	0.0
1185	0.02
1186	0.02
1187	0.015
1188	0.005
1189	0.005
1190	0.035
1191	0.02
1192	0.005
1193	0.015
1194	0.01
1195	0.02
1196	0.015
1197	0.01
1198	0.005
1199	0.015
1200	0.03
1201	0.005
1202	0.03
1203	0.005
1204	0.02
1205	0.015
1206	0.0
1207	0.0
1208	0.01
1209	0.015
1210	0.01
1211	0.015
1212	0.025
1213	0.0
1214	0.0
1215	0.015
1216	0.025
1217	0.005
1218	0.01
1219	0.01
1220	0.02
1221	0.005
1222	0.0
1223	0.01
1224	0.015
1225	0.015
1226	0.01
1227	0.02
1228	0.01
1229	0.02
1230	0.005
1231	0.0
1232	0.005
1233	0.01
1234	0.015
1235	0.005
1236	0.005
1237	0.03
1238	0.02
1239	0.0
1240	0.025
1241	0.03
1242	0.015
1243	0.01
1244	0.005
1245	0.015
1246	0.02
1247	0.005
1248	0.025
1249	0.03
1250	0.015
1251	0.005
1252	0.015
1253	0.02
1254	0.015
1255	0.005
1256	0.015
1257	0.01
1258	0.035
1259	0.035
1260	0.02
1261	0.02
1262	0.03
1263	0.015
1264	0.01
1265	0.005
1266	0.015
1267	0.01
1268	0.015
1269	0.02
1270	0.01
1271	0.03
1272	0.01
1273	0.025
1274	0.015
1275	0.02
1276	0.015
1277	0.005
1278	0.005
1279	0.02
1280	0.005
1281	0.0
1282	0.005
1283	0.02
1284	0.015
1285	0.025
1286	0.01
1287	0.02
1288	0.02
1289	0.01
1290	0.015
1291	0.015
1292	0.02
1293	0.015
1294	0.035
1295	0.04
1296	0.035
1297	0.055
1298	0.025
1299	0.015
1300	0.025
1301	0.05
1302	0.03
1303	0.03
1304	0.02
1305	0.01
1306	0.04
1307	0.03
1308	0.025
1309	0.025
1310	0.015
1311	0.025
1312	0.03
1313	0.035
1314	0.01
1315	0.01
1316	0.025
1317	0.015
1318	0.02
1319	0.01
1320	0.015
1321	0.02
1322	0.005
1323	0.005
1324	0.0
1325	0.025
1326	0.01
1327	0.01
1328	0.015
1329	0.01
1330	0.015
1331	0.015
1332	0.02
1333	0.035
1334	0.02
1335	0.015
1336	0.01
1337	0.02
1338	0.025
1339	0.015
1340	0.015
1341	0.0
1342	0.015
1343	0.015
1344	0.01
1345	0.005
1346	0.01
1347	0.02
1348	0.015
1349	0.01
1350	0.035
1351	0.0
1352	0.005
1353	0.02
1354	0.005
1355	0.015
1356	0.01
1357	0.015
1358	0.025
1359	0.02
1360	0.0
1361	0.015
1362	0.005
1363	0.02
1364	0.01
1365	0.015
1366	0.005
1367	0.005
1368	0.025
1369	0.02
1370	0.02
1371	0.01
1372	0.015
1373	0.015
1374	0.01
1375	0.01
1376	0.0
1377	0.005
1378	0.0
1379	0.0
1380	0.015
1381	0.005
1382	0.015
1383	0.02
1384	0.0
1385	0.02
1386	0.01
1387	0.005
1388	0.015
1389	0.005
1390	0.005
1391	0.005
1392	0.01
1393	0.01
1394	0.005
1395	0.005
1396	0.01
1397	0.005
1398	0.01
1399	0.04
1400	0.025
1401	0.015
1402	0.01
1403	0.015
1404	0.01
1405	0.04
1406	0.01
1407	0.01
1408	0.015
1409	0.02
1410	0.035
1411	0.01
1412	0.025
1413	0.015
1414	0.015
1415	0.025
1416	0.005
1417	0.025
1418	0.025
1419	0.035
1420	0.025
1421	0.02
1422	0.02
1423	0.005
1424	0.03
1425	0.01
1426	0.015
1427	0.02
1428	0.01
1429	0.015
1430	0.015
1431	0.01
1432	0.015
1433	0.025
1434	0.005
1435	0.005
1436	0.01
1437	0.005
1438	0.03
1439	0.03
1440	0.0
1441	0.015
1442	0.005
1443	0.01
1444	0.02
1445	0.005
1446	0.01
1447	0.01
1448	0.015
1449	0.005
1450	0.0
1451	0.005
1452	0.015
1453	0.01
1454	0.005
1455	0.015
1456	0.005
1457	0.015
1458	0.01
1459	0.01
1460	0.01
1461	0.015
1462	0.01
1463	0.025
1464	0.025
1465	0.005
1466	0.02
1467	0.015
1468	0.005
1469	0.015
1470	0.01
1471	0.01
1472	0.025
1473	0.015
1474	0.01
1475	0.015
1476	0.02
1477	0.02
1478	0.02
1479	0.01
1480	0.015
1481	0.015
1482	0.005
1483	0.005
1484	0.005
1485	0.01
1486	0.015
1487	0.005
1488	0.025
1489	0.015
1490	0.005
1491	0.025
1492	0.015
1493	0.02
1494	0.015
1495	0.02
1496	0.015
1497	0.015
1498	0.015
1499	0.01
1500	0.025
1501	0.005
1502	0.005
1503	0.025
1504	0.015
1505	0.025
1506	0.005
1507	0.015
1508	0.0
1509	0.015
1510	0.0
1511	0.005
1512	0.01
1513	0.01
1514	0.02
1515	0.01
1516	0.02
1517	0.02
1518	0.015
1519	0.03
1520	0.02
1521	0.005
1522	0.02
1523	0.0
1524	0.02
1525	0.035
1526	0.01
1527	0.015
1528	0.01
1529	0.025
1530	0.005
1531	0.015
1532	0.025
1533	0.02
1534	0.01
1535	0.015
1536	0.02
1537	0.01
1538	0.03
1539	0.02
1540	0.01
1541	0.015
1542	0.005
1543	0.0
1544	0.02
1545	0.005
1546	0.015
1547	0.005
1548	0.01
1549	0.015
1550	0.015
1551	0.01
1552	0.01
1553	0.015
1554	0.03
1555	0.015
1556	0.025
1557	0.015
1558	0.015
1559	0.005
1560	0.01
1561	0.01
1562	0.02
1563	0.01
1564	0.02
1565	0.015
1566	0.035
1567	0.015
1568	0.005
1569	0.02
1570	0.02
1571	0.015
1572	0.035
1573	0.025
1574	0.02
1575	0.015
1576	0.025
1577	0.03
1578	0.03
1579	0.01
1580	0.015
1581	0.005
1582	0.03
1583	0.025
1584	0.02
1585	0.015
1586	0.025
1587	0.025
1588	0.015
1589	0.02
1590	0.015
1591	0.02
1592	0.005
1593	0.005
1594	0.005
1595	0.01
1596	0.02
1597	0.01
1598	0.0
1599	0.01
1600	0.015
1601	0.005
1602	0.015
1603	0.01
1604	0.01
1605	0.02
1606	0.015
1607	0.02
1608	0.01
1609	0.005
1610	0.015
1611	0.01
1612	0.0
1613	0.03
1614	0.015
1615	0.0
1616	0.005
1617	0.015
1618	0.005
1619	0.02
1620	0.005
1621	0.01
1622	0.01
1623	0.01
1624	0.005
1625	0.015
1626	0.01
1627	0.01
1628	0.02
1629	0.02
1630	0.015
1631	0.015
1632	0.03
1633	0.015
1634	0.01
1635	0.015
1636	0.02
1637	0.0
1638	0.015
1639	0.01
1640	0.015
1641	0.0
1642	0.005
1643	0.005
1644	0.005
1645	0.01
1646	0.01
1647	0.01
1648	0.02
1649	0.05
1650	0.015
1651	0.03
1652	0.015
1653	0.02
1654	0.0
1655	0.015
1656	0.025
1657	0.015
1658	0.005
1659	0.02
1660	0.005
1661	0.01
1662	0.015
1663	0.005
1664	0.005
1665	0.01
1666	0.015
1667	0.015
1668	0.0
1669	0.01
1670	0.01
1671	0.01
1672	0.01
1673	0.015
1674	0.01
1675	0.015
1676	0.01
1677	0.02
1678	0.015
1679	0.005
1680	0.015
1681	0.01
1682	0.015
1683	0.01
1684	0.02
1685	0.01
1686	0.025
1687	0.005
1688	0.03
1689	0.005
1690	0.015
1691	0.03
1692	0.015
1693	0.005
1694	0.025
1695	0.04
1696	0.025
1697	0.02
1698	0.015
1699	0.01
1700	0.005
1701	0.005
1702	0.0
1703	0.015
1704	0.0
1705	0.015
1706	0.03
1707	0.03
1708	0.005
1709	0.015
1710	0.01
1711	0.015
1712	0.025
1713	0.005
1714	0.0
1715	0.015
1716	0.025
1717	0.01
1718	0.035
1719	0.015
1720	0.015
1721	0.005
1722	0.025
1723	0.005
1724	0.02
1725	0.03
1726	0.01
1727	0.005
1728	0.02
1729	0.01
1730	0.025
1731	0.015
1732	0.01
1733	0.005
1734	0.02
1735	0.0
1736	0.005
1737	0.005
1738	0.01
1739	0.015
1740	0.01
1741	0.005
1742	0.015
1743	0.01
1744	0.03
1745	0.005
1746	0.02
1747	0.0
1748	0.02
1749	0.025
1750	0.01
1751	0.03
1752	0.025
1753	0.03
1754	0.025
1755	0.035
1756	0.01
1757	0.025
1758	0.03
1759	0.015
1760	0.025
1761	0.015
1762	0.005
1763	0.02
1764	0.025
1765	0.015
1766	0.035
1767	0.045
1768	0.005
1769	0.015
1770	0.01
1771	0.005
1772	0.01
1773	0.015
1774	0.005
1775	0.015
1776	0.03
1777	0.025
1778	0.015
1779	0.01
1780	0.015
1781	0.02
1782	0.01
1783	0.01
1784	0.005
1785	0.015
1786	0.005
1787	0.015
1788	0.01
1789	0.015
1790	0.015
1791	0.03
1792	0.02
1793	0.02
1794	0.035
1795	0.02
1796	0.03
1797	0.015
1798	0.02
1799	0.02
1800	0.015
1801	0.03
1802	0.025
1803	0.02
1804	0.01
1805	0.02
1806	0.015
1807	0.025
1808	0.015
1809	0.02
1810	0.03
1811	0.015
1812	0.015
1813	0.02
1814	0.03
1815	0.015
1816	0.005
1817	0.025
1818	0.015
1819	0.015
1820	0.01
1821	0.01
1822	0.015
1823	0.005
1824	0.01
1825	0.01
1826	0.02
1827	0.01
1828	0.015
1829	0.005
1830	0.005
1831	0.01
1832	0.025
1833	0.025
1834	0.015
1835	0.01
1836	0.02
1837	0.015
1838	0.02
1839	0.015
1840	0.025
1841	0.025
1842	0.025
1843	0.01
1844	0.03
1845	0.01
1846	0.005
1847	0.035
1848	0.01
1849	0.015
1850	0.01
1851	0.01
1852	0.005
1853	0.005
1854	0.015
1855	0.005
1856	0.0
1857	0.01
1858	0.015
1859	0.005
1860	0.01
1861	0.01
1862	0.02
1863	0.015
1864	0.03
1865	0.025
1866	0.025
1867	0.025
1868	0.01
1869	0.03
1870	0.015
1871	0.005
1872	0.025
1873	0.01
1874	0.015
1875	0.0
1876	0.01
1877	0.0
1878	0.0
1879	0.01
1880	0.01
1881	0.0
1882	0.015
1883	0.0
1884	0.025
1885	0.005
1886	0.005
1887	0.01
1888	0.015
1889	0.025
1890	0.02
1891	0.015
1892	0.01
1893	0.01
1894	0.005
1895	0.02
1896	0.005
1897	0.02
1898	0.02
1899	0.01
1900	0.02
1901	0.025
1902	0.025
1903	0.025
1904	0.015
1905	0.03
1906	0.02
1907	0.01
1908	0.04
1909	0.005
1910	0.0
1911	0.01
1912	0.02
1913	0.005
1914	0.015
1915	0.0
1916	0.025
1917	0.01
1918	0.025
1919	0.005
1920	0.025
1921	0.02
1922	0.015
1923	0.01
1924	0.02
1925	0.015
1926	0.005
1927	0.005
1928	0.01
1929	0.015
1930	0.025
1931	0.025
1932	0.02
1933	0.01
1934	0.03
1935	0.015
1936	0.03
1937	0.01
1938	0.005
1939	0.02
1940	0.02
1941	0.04
1942	0.01
1943	0.015
1944	0.015
1945	0.01
1946	0.0
1947	0.015
1948	0.025
1949	0.005
1950	0.025
1951	0.025
1952	0.025
1953	0.015
1954	0.01
1955	0.0
1956	0.005
1957	0.0
1958	0.02
1959	0.015
1960	0.015
1961	0.015
1962	0.025
1963	0.005
1964	0.01
1965	0.03
1966	0.005
1967	0.035
1968	0.005
1969	0.01
1970	0.015
1971	0.005
1972	0.005
1973	0.01
1974	0.0
1975	0.005
1976	0.015
1977	0.005
1978	0.005
1979	0.015
1980	0.005
1981	0.0
1982	0.01
1983	0.0
1984	0.015
1985	0.015
1986	0.025
1987	0.02
1988	0.015
1989	0.015
1990	0.01
1991	0.0
1992	0.005
1993	0.02
1994	0.02
1995	0.01
1996	0.01
1997	0.01
1998	0.015
1999	0.005
2000	0.01
2001	0.02
2002	0.015
2003	0.025
2004	0.005
2005	0.015
2006	0.03
2007	0.02
2008	0.035
2009	0.01
2010	0.02
2011	0.0
2012	0.01
2013	0.01
2014	0.02
2015	0.02
2016	0.015
2017	0.005
2018	0.01
2019	0.025
2020	0.02
2021	0.03
2022	0.025
2023	0.015
2024	0.01
2025	0.015
2026	0.03
2027	0.025
2028	0.015
2029	0.015
2030	0.015
2031	0.005
2032	0.01
2033	0.0
2034	0.02
2035	0.005
2036	0.015
2037	0.015
2038	0.01
2039	0.005
2040	0.015
2041	0.005
2042	0.005
2043	0.005
2044	0.035
2045	0.015
2046	0.01
2047	0.015
2048	0.01
2049	0.01
2050	0.035
2051	0.015
2052	0.01
2053	0.01
2054	0.005
2055	0.01
2056	0.005
2057	0.02
2058	0.025
2059	0.015
2060	0.0
2061	0.02
2062	0.02
2063	0.015
2064	0.005
2065	0.005
2066	0.005
2067	0.015
2068	0.025
2069	0.025
2070	0.02
2071	0.005
2072	0.03
2073	0.0
2074	0.005
2075	0.01
2076	0.0
2077	0.01
2078	0.02
2079	0.015
2080	0.02
2081	0.0
2082	0.005
2083	0.01
2084	0.015
2085	0.015
2086	0.025
2087	0.01
2088	0.01
2089	0.005
2090	0.03
2091	0.025
2092	0.035
2093	0.055
2094	0.02
2095	0.025
2096	0.015
2097	0.01
2098	0.025
2099	0.015
2100	0.01
2101	0.035
2102	0.04
2103	0.01
2104	0.01
2105	0.01
2106	0.02
2107	0.015
2108	0.025
2109	0.01
2110	0.015
2111	0.025
2112	0.01
2113	0.005
2114	0.02
2115	0.01
2116	0.035
2117	0.01
2118	0.025
2119	0.02
2120	0.02
2121	0.025
2122	0.005
2123	0.005
2124	0.0
2125	0.005
2126	0.015
2127	0.015
2128	0.01
2129	0.035
2130	0.01
2131	0.025
2132	0.025
2133	0.02
2134	0.01
2135	0.02
2136	0.015
2137	0.015
2138	0.025
2139	0.02
2140	0.02
2141	0.02
