938	0.99
939	0.99
940	0.985
941	1.0
942	0.99
943	0.985
944	0.995
945	0.995
946	0.995
947	1.0
948	0.99
949	1.0
950	0.98
951	0.985
952	0.995
953	0.985
954	0.995
955	0.995
956	0.985
957	0.985
958	0.995
959	0.975
960	0.995
961	0.99
962	0.995
963	1.0
964	0.995
965	0.985
966	0.995
967	0.985
968	0.99
969	0.99
970	0.98
971	0.995
972	1.0
973	1.0
974	0.995
975	0.99
976	0.99
977	0.995
978	0.99
979	0.99
980	0.99
981	0.995
982	1.0
983	0.985
984	0.99
985	0.985
986	0.995
987	0.985
988	0.99
989	0.99
990	0.99
991	0.99
992	0.995
993	0.98
994	0.995
995	1.0
996	0.995
997	0.995
998	0.99
999	1.0
1000	0.99
1001	0.985
1002	1.0
1003	0.975
1004	1.0
1005	0.99
1006	0.98
1007	0.99
1008	0.995
1009	0.995
1010	1.0
1011	0.995
1012	0.995
1013	0.995
1014	0.985
1015	0.995
1016	1.0
1017	0.985
1018	0.985
1019	0.995
1020	0.98
1021	0.99
1022	0.99
1023	0.995
1024	1.0
1025	1.0
1026	0.98
1027	0.985
1028	1.0
1029	0.99
1030	1.0
1031	0.98
1032	0.985
1033	0.995
1034	0.99
1035	0.99
1036	1.0
1037	0.995
1038	0.99
1039	0.995
1040	0.99
1041	0.99
1042	1.0
1043	0.995
1044	0.98
1045	0.995
1046	0.985
1047	0.985
1048	0.98
1049	1.0
1050	0.99
1051	0.985
1052	0.995
1053	0.99
1054	0.995
1055	0.995
1056	0.985
1057	0.995
1058	0.985
1059	0.99
1060	1.0
1061	0.995
1062	0.985
1063	1.0
1064	0.995
1065	0.995
1066	0.995
1067	0.995
1068	0.995
1069	0.995
1070	1.0
1071	0.995
1072	0.985
1073	1.0
1074	0.99
1075	1.0
1076	0.97
1077	1.0
1078	0.995
1079	0.99
1080	0.985
1081	1.0
1082	0.99
1083	0.99
1084	0.98
1085	1.0
1086	0.99
1087	0.995
1088	0.975
1089	0.99
1090	0.99
1091	0.99
1092	0.975
1093	0.995
1094	0.99
1095	0.99
1096	0.98
1097	0.985
1098	1.0
1099	0.995
1100	0.995
1101	0.985
1102	0.99
1103	0.98
1104	0.995
1105	1.0
1106	0.99
1107	0.99
1108	0.98
1109	0.995
1110	0.99
1111	0.985
1112	0.995
1113	0.99
1114	0.985
1115	1.0
1116	0.985
1117	0.985
1118	0.98
1119	0.99
1120	0.995
1121	0.99
1122	1.0
1123	0.985
1124	0.99
1125	0.99
1126	0.99
1127	1.0
1128	0.995
1129	0.995
1130	0.995
1131	0.995
1132	1.0
1133	0.99
1134	0.98
1135	0.99
1136	0.995
1137	0.985
1138	0.995
1139	0.995
1140	1.0
1141	0.99
1142	0.985
1143	0.985
1144	0.995
1145	0.98
1146	1.0
1147	0.995
1148	0.99
1149	1.0
1150	0.995
1151	0.995
1152	1.0
1153	0.995
1154	0.99
1155	0.995
1156	1.0
1157	0.995
1158	1.0
1159	0.99
1160	0.99
1161	0.99
1162	0.995
1163	0.98
1164	0.995
1165	0.995
1166	1.0
1167	0.99
1168	1.0
1169	0.985
1170	0.99
1171	0.985
1172	0.99
1173	0.995
1174	0.995
1175	0.995
1176	0.995
1177	1.0
1178	0.99
1179	1.0
1180	0.99
1181	0.995
1182	0.995
1183	0.99
1184	0.98
1185	0.98
1186	0.99
1187	0.99
1188	1.0
1189	0.99
1190	0.995
1191	0.995
1192	0.995
1193	0.995
1194	0.985
1195	0.985
1196	0.99
1197	0.975
1198	0.98
1199	0.995
1200	0.99
1201	0.995
1202	0.99
1203	0.995
1204	0.99
1205	0.995
1206	0.985
1207	0.98
1208	0.995
1209	1.0
1210	0.995
1211	0.985
1212	0.985
1213	0.98
1214	0.995
1215	0.985
1216	0.995
1217	0.99
1218	1.0
1219	1.0
1220	1.0
1221	0.985
1222	0.995
1223	0.985
1224	0.995
1225	0.98
1226	1.0
1227	0.995
1228	0.99
1229	0.995
1230	1.0
1231	1.0
1232	0.985
1233	0.995
1234	0.99
1235	0.975
1236	1.0
1237	0.995
1238	1.0
1239	0.995
1240	0.99
1241	0.995
1242	0.985
1243	0.995
1244	1.0
1245	0.995
1246	1.0
1247	0.99
1248	1.0
1249	1.0
1250	0.99
1251	0.985
1252	0.995
1253	0.995
1254	0.995
1255	1.0
1256	0.985
1257	1.0
1258	0.995
1259	0.995
1260	0.995
1261	0.985
1262	0.995
1263	0.99
1264	0.99
1265	0.975
1266	0.985
1267	0.995
1268	0.985
1269	1.0
1270	0.99
1271	0.995
1272	1.0
1273	0.99
1274	0.995
1275	1.0
1276	1.0
1277	0.995
1278	0.98
1279	0.995
1280	0.98
1281	0.995
1282	0.995
1283	0.985
1284	1.0
1285	0.995
1286	0.985
1287	0.995
1288	0.99
1289	1.0
1290	0.99
1291	0.995
1292	0.995
1293	0.985
1294	0.985
1295	0.98
1296	0.995
1297	0.98
1298	0.99
1299	0.995
1300	1.0
1301	1.0
1302	1.0
1303	0.995
1304	0.995
1305	0.995
1306	0.995
1307	0.99
1308	1.0
1309	0.99
1310	1.0
1311	0.99
1312	1.0
1313	1.0
1314	0.99
1315	0.995
1316	0.99
1317	0.995
1318	0.99
1319	0.99
1320	0.995
1321	1.0
1322	0.995
1323	1.0
1324	0.99
1325	0.995
1326	0.995
1327	0.985
1328	0.98
1329	0.99
1330	0.98
1331	0.99
1332	0.99
1333	0.995
1334	1.0
1335	0.995
1336	0.98
1337	0.99
1338	0.99
1339	1.0
1340	1.0
1341	0.995
1342	0.99
1343	0.995
1344	0.995
1345	0.985
1346	0.99
1347	0.995
1348	0.985
1349	0.975
1350	1.0
1351	1.0
1352	0.995
1353	0.98
1354	0.995
1355	1.0
1356	1.0
1357	0.995
1358	1.0
1359	0.99
1360	1.0
1361	0.99
1362	1.0
1363	0.985
1364	0.995
1365	0.995
1366	1.0
1367	1.0
1368	0.995
1369	0.99
1370	0.995
1371	1.0
1372	1.0
1373	0.99
1374	0.99
1375	1.0
1376	0.985
1377	0.995
1378	0.995
1379	1.0
1380	1.0
1381	0.99
1382	0.99
1383	0.995
1384	0.985
1385	0.995
1386	0.995
1387	0.99
1388	1.0
1389	0.99
1390	0.975
1391	1.0
1392	0.995
1393	0.99
1394	0.995
1395	0.995
1396	0.99
1397	0.99
1398	0.985
1399	0.995
1400	0.99
1401	1.0
1402	0.995
1403	0.995
1404	0.99
1405	0.99
1406	0.99
1407	1.0
1408	0.995
1409	0.995
1410	0.99
1411	0.99
1412	0.99
1413	0.985
1414	1.0
1415	0.99
1416	0.995
1417	0.995
1418	0.995
1419	0.995
1420	0.995
1421	1.0
1422	1.0
1423	1.0
1424	0.99
1425	0.995
1426	1.0
1427	0.99
1428	0.99
1429	1.0
1430	0.995
1431	1.0
1432	1.0
1433	0.995
1434	0.995
1435	0.985
1436	0.985
1437	1.0
1438	0.995
1439	0.995
1440	0.99
1441	0.995
1442	0.995
1443	0.995
1444	0.99
1445	0.995
1446	0.995
1447	0.99
1448	1.0
1449	0.985
1450	0.995
1451	0.995
1452	0.995
1453	0.98
1454	0.99
1455	0.995
1456	0.995
1457	1.0
1458	1.0
1459	0.99
1460	1.0
1461	0.995
1462	0.995
1463	1.0
1464	0.99
1465	1.0
1466	0.995
1467	0.99
1468	0.985
1469	0.99
1470	1.0
1471	0.99
1472	0.99
1473	0.99
1474	0.995
1475	0.995
1476	1.0
1477	0.99
1478	0.995
1479	1.0
1480	0.99
1481	0.995
1482	0.99
1483	0.995
1484	0.985
1485	0.995
1486	0.995
1487	0.985
1488	0.995
1489	1.0
1490	0.995
1491	0.995
1492	0.995
1493	0.985
1494	0.985
1495	0.995
1496	0.995
1497	1.0
1498	0.98
1499	0.995
1500	0.99
1501	1.0
1502	1.0
1503	0.995
1504	0.99
1505	0.99
1506	0.985
1507	0.98
1508	0.995
1509	1.0
1510	1.0
1511	0.995
1512	1.0
1513	0.995
1514	0.99
1515	0.99
1516	1.0
1517	1.0
1518	0.995
1519	1.0
1520	0.99
1521	0.99
1522	1.0
1523	1.0
1524	0.995
1525	0.995
1526	0.995
1527	1.0
1528	0.985
1529	0.98
1530	0.995
1531	1.0
1532	0.995
1533	1.0
1534	0.99
1535	0.995
1536	1.0
1537	0.99
1538	0.985
1539	0.99
1540	0.995
1541	1.0
1542	0.99
1543	0.995
1544	0.995
1545	1.0
1546	0.99
1547	0.995
1548	0.99
1549	1.0
1550	0.985
1551	1.0
1552	0.98
1553	0.99
1554	0.995
1555	1.0
1556	1.0
1557	0.98
1558	0.995
1559	0.995
1560	1.0
1561	1.0
1562	0.985
1563	1.0
1564	0.995
1565	1.0
1566	1.0
1567	1.0
1568	1.0
1569	0.995
1570	0.995
1571	0.995
1572	0.985
1573	0.99
1574	0.98
1575	0.99
1576	0.99
1577	0.995
1578	1.0
1579	0.995
1580	1.0
1581	1.0
1582	0.995
1583	0.985
1584	0.995
1585	0.995
1586	1.0
1587	1.0
1588	0.995
1589	0.99
1590	0.98
1591	0.99
1592	1.0
1593	0.995
1594	0.99
1595	0.99
1596	0.995
1597	0.995
1598	0.995
1599	1.0
1600	0.99
1601	0.99
1602	0.995
1603	0.995
1604	1.0
1605	0.995
1606	1.0
1607	0.995
1608	0.995
1609	0.99
1610	1.0
1611	0.995
1612	0.995
1613	0.995
1614	1.0
1615	0.99
1616	0.99
1617	0.99
1618	0.985
1619	0.99
1620	0.99
1621	1.0
1622	0.98
1623	0.98
1624	1.0
1625	1.0
1626	0.995
1627	0.995
1628	1.0
1629	1.0
1630	0.985
1631	0.99
1632	0.985
1633	0.995
1634	0.99
1635	0.98
1636	1.0
1637	1.0
1638	1.0
1639	0.99
1640	0.995
1641	0.995
1642	0.985
1643	0.995
1644	0.98
1645	1.0
1646	0.985
1647	0.985
1648	0.99
1649	1.0
1650	1.0
1651	0.99
1652	0.995
1653	1.0
1654	1.0
1655	0.995
1656	0.99
1657	0.995
1658	1.0
1659	1.0
1660	1.0
1661	0.995
1662	0.995
1663	1.0
1664	0.995
1665	1.0
1666	0.995
1667	1.0
1668	0.995
1669	0.995
1670	1.0
1671	0.99
1672	1.0
1673	0.99
1674	0.995
1675	0.995
1676	0.985
1677	0.995
1678	0.99
1679	0.995
1680	0.985
1681	1.0
1682	0.995
1683	0.995
1684	0.995
1685	1.0
1686	1.0
1687	0.995
1688	1.0
1689	0.995
1690	0.995
1691	1.0
1692	0.995
1693	0.99
1694	0.995
1695	1.0
1696	1.0
1697	0.995
1698	0.985
1699	0.995
1700	0.995
1701	0.99
1702	0.985
1703	0.995
1704	0.995
1705	0.995
1706	0.995
1707	0.995
1708	1.0
1709	0.995
1710	1.0
1711	1.0
1712	0.985
1713	0.995
1714	0.995
1715	0.98
1716	0.99
1717	0.99
1718	1.0
1719	0.995
1720	0.995
1721	0.995
1722	0.99
1723	1.0
1724	0.995
1725	1.0
1726	0.985
1727	0.99
1728	0.985
1729	0.99
1730	1.0
1731	1.0
1732	1.0
1733	0.99
1734	0.985
1735	0.995
1736	0.99
1737	0.99
1738	1.0
1739	1.0
1740	0.99
1741	1.0
1742	0.99
1743	1.0
1744	1.0
1745	0.995
1746	1.0
1747	0.985
1748	0.995
1749	0.995
1750	0.99
1751	0.995
1752	0.98
1753	1.0
1754	1.0
1755	0.995
1756	0.995
1757	1.0
1758	1.0
1759	0.99
1760	0.995
1761	1.0
1762	1.0
1763	0.99
1764	0.985
1765	1.0
1766	0.99
1767	0.995
1768	0.99
1769	0.985
1770	0.995
1771	0.995
1772	0.99
1773	0.995
1774	0.985
1775	1.0
1776	0.99
1777	0.995
1778	1.0
1779	0.995
1780	0.99
1781	0.995
1782	1.0
1783	0.995
1784	0.995
1785	0.995
1786	0.99
1787	0.995
1788	0.995
1789	0.985
1790	0.985
1791	1.0
1792	0.99
1793	0.995
1794	0.99
1795	0.995
1796	0.98
1797	0.99
1798	1.0
1799	0.99
1800	0.99
1801	0.995
1802	0.99
1803	0.995
1804	0.995
1805	1.0
1806	0.99
1807	0.995
1808	1.0
1809	0.985
1810	0.995
1811	0.985
1812	1.0
1813	0.99
1814	1.0
1815	0.99
1816	0.995
1817	0.985
1818	1.0
1819	1.0
1820	0.995
1821	1.0
1822	0.995
1823	0.995
1824	1.0
1825	0.995
1826	0.995
1827	0.99
1828	1.0
1829	1.0
1830	0.99
1831	0.995
1832	1.0
1833	1.0
1834	0.995
1835	0.995
1836	1.0
1837	0.99
1838	1.0
1839	1.0
1840	0.995
1841	0.995
1842	0.99
1843	0.975
1844	0.995
1845	0.995
1846	0.99
1847	0.985
1848	1.0
1849	1.0
1850	0.995
1851	1.0
1852	1.0
1853	0.985
1854	0.995
1855	0.995
1856	0.995
1857	0.98
1858	0.995
1859	0.995
1860	1.0
1861	0.995
1862	0.995
1863	1.0
1864	1.0
1865	1.0
1866	0.995
1867	0.995
1868	1.0
1869	0.995
1870	0.995
1871	0.995
1872	0.995
1873	0.99
1874	0.995
1875	0.99
1876	1.0
1877	0.995
1878	0.99
1879	0.995
1880	0.995
1881	0.99
1882	1.0
1883	0.995
1884	0.995
1885	0.99
1886	0.99
1887	0.99
1888	0.99
1889	0.99
1890	0.99
1891	0.985
1892	1.0
1893	0.995
1894	0.995
1895	0.995
1896	0.995
1897	1.0
1898	0.985
1899	0.99
1900	0.995
1901	0.995
1902	0.995
1903	1.0
1904	0.995
1905	0.985
1906	0.99
1907	0.995
1908	0.995
1909	0.995
1910	0.985
1911	0.985
1912	0.995
1913	0.99
1914	0.99
1915	0.995
1916	1.0
1917	0.995
1918	0.995
1919	0.995
1920	0.98
1921	0.995
1922	1.0
1923	0.995
1924	0.995
1925	0.99
1926	1.0
1927	0.995
1928	0.985
1929	0.98
1930	0.995
1931	0.995
1932	0.985
1933	0.995
1934	0.995
1935	1.0
1936	1.0
1937	1.0
1938	1.0
1939	0.99
1940	0.995
1941	0.995
1942	0.99
1943	0.995
1944	0.99
1945	0.995
1946	1.0
1947	0.995
1948	0.99
1949	1.0
1950	0.985
1951	0.99
1952	1.0
1953	0.985
1954	0.985
1955	0.99
1956	0.995
1957	0.995
1958	0.995
1959	0.985
1960	0.995
1961	0.98
1962	1.0
1963	0.99
1964	1.0
1965	0.99
1966	0.995
1967	1.0
1968	0.99
1969	0.995
1970	0.995
1971	1.0
1972	1.0
1973	0.99
1974	0.995
1975	0.99
1976	0.995
1977	1.0
1978	1.0
1979	1.0
1980	1.0
1981	1.0
1982	0.99
1983	1.0
1984	0.995
1985	0.995
1986	1.0
1987	0.995
1988	0.995
1989	0.995
1990	1.0
1991	0.995
1992	0.995
1993	0.995
1994	0.995
1995	0.99
1996	1.0
1997	1.0
1998	1.0
1999	1.0
2000	0.99
2001	0.995
2002	0.98
2003	0.995
2004	0.99
2005	0.995
2006	1.0
2007	0.995
2008	0.99
2009	0.985
2010	0.975
2011	0.995
2012	0.995
2013	1.0
2014	0.99
2015	1.0
2016	0.99
2017	0.99
2018	0.995
2019	0.995
2020	1.0
2021	0.995
2022	0.985
2023	1.0
2024	1.0
2025	0.99
2026	0.995
2027	1.0
2028	0.995
2029	1.0
2030	0.995
2031	0.995
2032	1.0
2033	0.995
2034	0.99
2035	0.995
2036	0.995
2037	0.99
2038	0.985
2039	0.99
2040	1.0
2041	1.0
2042	0.99
2043	0.99
2044	0.98
2045	0.99
2046	1.0
2047	0.99
2048	1.0
2049	0.995
2050	1.0
2051	1.0
2052	0.995
2053	0.995
2054	0.995
2055	0.995
2056	0.99
2057	0.99
2058	0.995
2059	1.0
2060	0.995
2061	1.0
2062	0.99
2063	0.985
2064	0.965
2065	0.995
2066	0.985
2067	0.995
2068	0.985
2069	0.99
2070	0.995
2071	0.995
2072	0.995
2073	1.0
2074	0.995
2075	0.99
2076	0.995
2077	0.99
2078	1.0
2079	1.0
2080	0.995
2081	1.0
2082	1.0
2083	1.0
2084	0.99
2085	1.0
2086	1.0
2087	0.995
2088	0.995
2089	1.0
2090	0.99
2091	1.0
2092	0.995
2093	1.0
2094	0.995
2095	0.99
2096	0.985
2097	1.0
2098	0.995
2099	0.99
2100	1.0
2101	0.985
2102	0.995
2103	0.99
2104	0.99
2105	0.995
2106	1.0
2107	0.995
2108	1.0
2109	0.995
2110	0.995
2111	0.995
2112	0.995
2113	1.0
2114	0.99
2115	1.0
2116	0.995
2117	0.995
2118	0.995
2119	0.985
2120	1.0
2121	0.99
2122	1.0
2123	0.995
2124	0.99
2125	1.0
2126	0.99
2127	0.99
2128	0.995
2129	1.0
2130	0.995
2131	1.0
2132	0.995
2133	1.0
2134	0.995
2135	1.0
2136	1.0
2137	0.995
2138	1.0
2139	1.0
2140	0.995
2141	1.0
