367	0.975
368	0.98
369	0.99
370	0.965
371	0.985
372	0.96
373	0.965
374	0.975
375	0.98
376	0.99
377	0.995
378	0.98
379	0.99
380	0.985
381	0.99
382	0.975
383	0.98
384	0.98
385	0.99
386	0.98
387	0.98
388	0.995
389	0.985
390	0.965
391	0.98
392	0.98
393	0.97
394	0.975
395	0.985
396	0.975
397	0.985
398	0.97
399	0.985
400	0.98
401	0.98
402	0.985
403	0.99
404	0.995
405	0.985
406	0.99
407	0.985
408	0.975
409	0.99
410	0.99
411	0.985
412	0.975
413	1.0
414	0.99
415	0.99
416	0.975
417	0.97
418	0.985
419	0.97
420	0.98
421	0.985
422	0.99
423	0.975
424	0.985
425	0.96
426	0.995
427	0.98
428	0.98
429	0.98
430	0.98
431	0.97
432	0.985
433	0.995
434	0.98
435	0.985
436	0.985
437	0.985
438	0.975
439	0.985
440	0.975
441	0.99
442	0.975
443	0.995
444	1.0
445	0.985
446	0.965
447	0.99
448	0.975
449	0.995
450	0.98
451	0.985
452	0.975
453	0.975
454	0.98
455	0.98
456	0.99
457	0.99
458	0.98
459	0.99
460	0.985
461	0.97
462	0.995
463	0.98
464	0.98
465	0.97
466	0.965
467	0.97
468	0.98
469	0.96
470	0.98
471	1.0
472	0.99
473	0.995
474	0.98
475	0.985
476	0.995
477	0.99
478	0.975
479	0.985
480	0.985
481	0.965
482	0.99
483	0.985
484	0.975
485	0.99
486	0.995
487	0.985
488	0.99
489	0.985
490	0.985
491	1.0
492	0.975
493	0.97
494	0.98
495	0.975
496	0.99
497	0.99
498	0.99
499	0.99
500	0.98
501	0.975
502	0.975
503	0.975
504	0.99
505	0.97
506	0.975
507	0.995
508	0.99
509	0.995
510	0.99
511	0.98
512	0.975
513	0.975
514	0.985
515	0.995
516	0.99
517	0.985
518	0.985
519	0.995
520	0.995
521	0.995
522	0.975
523	0.995
524	0.975
525	0.975
526	0.98
527	0.985
528	0.97
529	0.98
530	0.995
531	0.975
532	0.99
533	0.975
534	0.98
535	0.98
536	0.985
537	0.985
538	0.98
539	0.96
540	0.98
541	0.995
542	0.985
543	0.99
544	0.98
545	0.98
546	0.985
547	0.985
548	0.975
549	0.975
550	1.0
551	0.94
552	0.975
553	0.995
554	0.97
555	0.995
556	0.985
557	0.975
558	0.985
559	0.985
560	0.98
561	1.0
562	0.985
563	0.985
564	0.99
565	0.98
566	0.995
567	0.98
568	0.975
569	0.98
570	0.995
571	0.99
572	0.985
573	0.975
574	0.97
575	0.99
576	0.99
577	0.985
578	0.975
579	0.975
580	0.97
581	0.98
582	0.98
583	0.995
584	0.965
585	0.98
586	0.99
587	0.955
588	0.99
589	0.97
590	0.985
591	0.97
592	0.99
593	0.985
594	0.985
595	0.985
596	0.975
597	0.98
598	0.985
599	0.99
600	0.98
601	0.965
602	0.98
603	0.985
604	0.98
605	0.985
606	0.97
607	0.985
608	0.99
609	0.975
610	0.97
611	0.99
612	0.98
613	0.975
614	0.98
615	0.985
616	0.995
617	0.99
618	0.975
619	0.985
620	0.975
621	0.985
622	0.99
623	0.995
624	0.99
625	0.98
626	0.97
627	0.99
628	0.99
629	0.98
630	0.995
631	0.975
632	0.995
633	0.99
634	0.98
635	0.985
636	0.995
637	0.975
638	0.975
639	0.98
640	0.975
641	0.98
642	0.975
643	0.99
644	0.985
645	0.99
646	0.99
647	0.99
648	0.985
649	0.99
650	0.985
651	0.965
652	0.995
653	0.975
654	0.99
655	0.995
656	0.975
657	0.99
658	0.98
659	0.965
660	0.98
661	0.985
662	0.99
663	0.975
664	0.985
665	0.99
666	0.985
667	0.985
668	0.99
669	0.975
670	0.99
671	0.99
672	0.99
673	0.97
674	0.99
675	0.97
676	0.965
677	0.985
678	0.99
679	0.975
680	0.995
681	0.995
682	0.98
683	0.975
684	0.985
685	0.965
686	0.995
687	0.985
688	0.975
689	0.965
690	0.985
691	0.96
692	0.98
693	0.975
694	0.97
695	0.98
696	0.985
697	0.985
698	0.97
699	0.98
700	0.99
701	0.98
702	0.985
703	0.98
704	0.99
705	0.995
706	0.985
707	1.0
708	0.98
709	0.975
710	0.975
711	0.99
712	0.99
713	0.995
714	0.975
715	0.98
716	0.975
717	0.975
718	0.98
719	0.98
720	0.985
721	0.985
722	0.975
723	0.99
724	0.985
725	0.975
726	0.985
727	0.985
728	0.97
729	0.985
730	0.995
731	0.98
732	0.98
733	0.995
734	0.995
735	0.975
736	0.98
737	0.97
738	0.975
739	0.995
740	0.975
741	0.99
742	0.985
743	0.98
744	0.975
745	0.995
746	0.985
747	0.985
748	0.985
749	0.985
750	0.975
751	0.975
752	0.985
753	0.98
754	0.965
755	0.985
756	0.975
757	0.97
758	0.97
759	0.98
760	0.945
761	0.98
762	0.98
763	0.995
764	0.985
765	0.965
766	0.99
767	0.985
768	0.995
769	0.98
770	0.975
771	0.985
772	0.99
773	0.965
774	0.975
775	0.965
776	0.985
777	0.98
778	0.985
779	0.99
780	0.985
781	0.98
782	0.98
783	0.97
784	0.965
785	0.995
786	0.965
787	1.0
788	0.995
789	0.975
790	0.99
791	0.98
792	0.975
793	0.975
794	0.975
795	0.985
796	0.99
797	0.96
798	0.97
799	0.965
800	0.98
801	0.99
802	0.99
803	0.97
804	0.99
805	0.975
806	0.955
807	0.98
808	0.98
809	0.97
810	0.97
811	0.98
812	0.995
813	0.98
814	0.975
815	0.975
816	0.995
817	0.98
818	0.98
819	0.975
820	0.985
821	0.98
822	0.975
823	0.985
824	0.97
825	1.0
826	0.985
827	0.97
828	0.98
829	0.98
830	0.98
831	0.995
832	0.97
833	0.96
834	0.975
835	0.985
836	0.99
837	0.975
838	0.975
839	0.965
840	0.97
841	0.965
842	0.98
843	0.975
844	0.985
845	0.975
846	0.975
847	0.965
848	0.97
849	0.985
850	0.985
851	0.98
852	0.985
853	1.0
854	0.985
855	0.995
856	0.98
857	0.965
858	0.975
859	0.995
860	0.99
861	0.97
862	0.98
863	0.99
864	0.965
865	0.97
866	0.99
867	0.97
868	0.995
869	0.995
870	0.985
871	0.98
872	0.965
873	0.985
874	0.97
875	1.0
876	0.98
877	0.985
878	0.98
879	0.98
880	0.965
881	0.955
882	0.995
883	0.97
884	0.975
885	0.98
886	0.995
887	0.96
888	0.98
889	0.975
890	0.98
891	0.995
892	0.97
893	0.98
894	0.97
895	0.995
896	0.985
897	0.98
898	0.98
899	0.99
900	0.97
901	0.98
902	0.985
903	0.975
904	0.955
905	0.96
906	0.985
907	0.96
908	0.97
909	0.965
910	0.985
911	0.99
912	0.99
913	0.95
914	0.975
915	0.96
916	0.99
917	0.975
918	0.985
919	0.97
920	0.955
921	0.98
922	0.985
923	0.97
924	0.995
925	0.98
926	0.97
927	0.96
928	0.985
929	0.985
930	0.97
931	0.995
932	0.985
933	0.975
934	0.965
935	0.975
936	0.97
937	0.94
938	0.98
939	0.97
940	0.995
941	0.99
942	0.98
943	0.965
944	0.935
945	0.995
946	0.965
947	0.975
948	0.975
949	0.99
950	0.98
951	0.985
952	0.995
953	0.99
954	0.985
955	0.985
956	0.97
957	0.975
958	0.985
959	0.96
960	0.985
961	0.965
962	0.985
963	1.0
964	0.975
965	0.98
966	0.985
967	0.97
968	0.985
969	0.99
970	0.995
971	0.97
972	0.995
973	0.985
974	0.98
975	0.945
976	0.975
977	0.965
978	0.995
979	0.98
980	0.985
981	0.97
982	0.97
983	0.975
984	0.985
985	0.965
986	0.97
987	0.975
988	0.995
989	0.96
990	0.99
991	0.985
992	0.975
993	0.98
994	0.99
995	0.955
996	0.995
997	0.99
998	0.97
999	0.98
1000	0.98
1001	0.975
1002	0.98
1003	0.96
1004	0.995
1005	0.995
1006	0.98
1007	0.985
1008	0.975
1009	0.96
1010	0.97
1011	0.99
1012	0.98
1013	0.99
1014	0.975
1015	0.965
1016	0.955
1017	0.99
1018	0.98
1019	0.985
1020	0.96
1021	0.965
1022	0.995
1023	0.96
1024	0.995
1025	0.98
1026	0.98
1027	0.98
1028	0.985
1029	0.975
1030	0.945
1031	0.97
1032	0.985
1033	0.975
1034	0.97
1035	0.985
1036	0.975
1037	0.96
1038	0.975
1039	0.975
1040	0.97
1041	0.985
1042	0.99
1043	0.985
1044	0.99
1045	0.97
1046	0.98
1047	0.99
1048	0.99
1049	0.965
1050	0.98
1051	0.985
1052	0.965
1053	0.965
1054	0.985
1055	0.97
1056	0.965
1057	0.975
1058	0.99
1059	0.98
1060	0.99
1061	0.985
1062	0.97
1063	0.99
1064	0.98
1065	0.99
1066	0.975
1067	0.965
1068	0.96
1069	0.99
1070	0.985
1071	0.995
1072	0.96
1073	0.995
1074	0.98
1075	0.97
1076	0.995
1077	0.98
1078	0.975
1079	0.985
1080	1.0
1081	0.98
1082	0.96
1083	0.95
1084	0.98
1085	0.985
1086	0.98
1087	0.985
1088	0.98
1089	0.985
1090	0.965
1091	0.98
1092	0.98
1093	0.97
1094	0.97
1095	0.99
1096	0.97
1097	0.995
1098	0.975
1099	0.975
1100	0.955
1101	0.99
1102	0.99
1103	0.99
1104	0.98
1105	0.97
1106	0.99
1107	0.985
1108	0.985
1109	0.975
1110	0.995
1111	0.97
1112	0.965
1113	0.975
1114	0.965
1115	0.99
1116	0.96
1117	0.985
1118	0.975
1119	0.965
1120	0.975
1121	0.975
1122	0.985
1123	0.99
1124	0.985
1125	0.975
1126	0.985
1127	0.975
1128	0.99
1129	0.97
1130	0.985
1131	0.965
1132	0.97
1133	0.98
1134	0.975
1135	0.97
1136	0.99
1137	0.99
1138	0.965
1139	1.0
1140	0.995
1141	0.95
1142	0.985
1143	0.965
1144	0.985
1145	0.99
1146	0.98
1147	0.985
1148	0.975
1149	0.985
1150	0.985
1151	0.985
1152	0.96
1153	0.98
1154	0.99
1155	0.965
1156	0.975
1157	0.98
1158	0.96
1159	0.985
1160	0.975
1161	0.975
1162	0.98
1163	0.995
1164	0.99
1165	0.985
1166	0.975
1167	0.94
1168	0.975
1169	0.975
1170	0.99
1171	0.98
1172	0.995
1173	0.995
1174	0.995
1175	0.98
1176	0.985
1177	0.985
1178	0.985
1179	0.975
1180	0.99
1181	0.975
1182	1.0
1183	1.0
1184	0.985
1185	0.995
1186	0.985
1187	0.97
1188	0.98
1189	0.99
1190	0.975
1191	0.97
1192	0.97
1193	0.97
1194	0.98
1195	0.99
1196	0.975
1197	0.97
1198	0.98
1199	0.97
1200	0.96
1201	0.98
1202	0.99
1203	0.995
1204	0.97
1205	0.985
1206	0.985
1207	0.975
1208	0.985
1209	0.965
1210	0.96
1211	0.985
1212	0.99
1213	0.995
1214	0.985
1215	0.985
1216	0.985
1217	0.98
1218	0.985
1219	0.985
1220	0.985
1221	0.975
1222	0.98
1223	0.985
1224	0.995
1225	0.98
1226	0.99
1227	0.975
1228	0.97
1229	0.98
1230	0.955
1231	0.99
1232	0.985
1233	0.99
1234	0.985
1235	0.975
1236	0.98
1237	0.975
1238	0.975
1239	0.99
1240	0.97
1241	0.98
1242	0.985
1243	0.98
1244	0.995
1245	0.98
1246	0.98
1247	0.98
1248	0.99
1249	0.975
1250	0.995
1251	0.97
1252	0.98
1253	0.965
1254	0.96
1255	0.98
1256	1.0
1257	0.965
1258	0.995
1259	0.985
1260	0.995
1261	0.995
1262	0.99
1263	0.97
1264	0.985
1265	0.98
1266	0.985
1267	0.97
1268	0.98
1269	0.99
1270	0.99
1271	0.975
1272	0.995
1273	0.99
1274	0.98
1275	0.985
1276	0.98
1277	0.985
1278	0.995
1279	0.985
1280	0.975
1281	0.975
1282	0.96
1283	0.975
1284	0.98
1285	0.96
1286	0.975
1287	0.995
1288	0.985
1289	0.985
1290	0.99
1291	1.0
1292	0.985
1293	1.0
1294	0.98
1295	0.97
1296	0.99
1297	0.975
1298	0.97
1299	0.98
1300	0.985
1301	0.985
1302	0.99
1303	0.985
1304	0.985
1305	0.99
1306	0.99
1307	0.99
1308	0.98
1309	0.975
1310	0.985
1311	0.965
1312	0.975
1313	0.985
1314	0.99
1315	0.99
1316	0.995
1317	0.99
1318	0.985
1319	0.98
1320	0.97
1321	0.995
1322	1.0
1323	0.975
1324	0.995
1325	0.985
1326	0.965
1327	0.975
1328	0.99
1329	0.98
1330	0.98
1331	0.97
1332	0.98
1333	0.97
1334	0.985
1335	0.98
1336	0.985
1337	0.98
1338	0.99
1339	0.965
1340	0.99
1341	0.985
1342	0.965
1343	0.985
1344	0.995
1345	0.965
1346	0.99
1347	0.99
1348	0.975
1349	0.99
1350	0.98
1351	0.975
1352	0.98
1353	0.98
1354	0.99
1355	0.97
1356	0.995
1357	0.97
1358	0.985
1359	0.985
1360	0.965
1361	0.985
1362	0.975
1363	0.99
1364	0.975
1365	0.995
1366	0.98
1367	0.985
1368	0.995
1369	0.995
1370	0.99
1371	0.99
1372	0.955
1373	0.995
1374	0.985
1375	0.97
1376	0.985
1377	0.985
1378	0.995
1379	0.99
1380	0.95
1381	0.99
1382	0.99
1383	0.985
1384	1.0
1385	0.995
1386	0.995
1387	0.985
1388	0.995
1389	0.98
1390	1.0
1391	0.98
1392	0.985
1393	1.0
1394	0.97
1395	0.98
1396	0.995
1397	0.985
1398	0.985
1399	0.99
1400	0.99
1401	0.985
1402	0.97
1403	0.98
1404	0.985
1405	0.99
1406	0.975
1407	0.985
1408	0.99
1409	0.98
1410	0.965
1411	0.985
1412	0.975
1413	0.98
1414	0.985
1415	0.985
1416	0.98
1417	0.99
1418	0.965
1419	0.98
1420	0.985
1421	0.99
1422	1.0
1423	0.99
1424	0.995
1425	0.965
1426	0.99
1427	0.97
1428	0.98
1429	0.97
1430	0.985
1431	0.985
1432	0.97
1433	0.975
1434	0.965
1435	0.97
1436	0.975
1437	0.965
1438	0.99
1439	0.985
1440	1.0
1441	0.985
1442	0.985
1443	0.98
1444	0.995
1445	0.995
1446	0.99
1447	0.985
1448	0.99
1449	0.985
1450	0.985
1451	0.99
1452	0.995
1453	0.97
1454	0.985
1455	0.97
1456	0.985
1457	0.98
1458	0.995
1459	0.99
1460	0.995
1461	0.985
1462	0.99
1463	0.985
1464	0.98
1465	0.99
1466	0.985
1467	0.975
1468	0.96
1469	0.98
1470	0.98
1471	0.995
1472	0.985
1473	0.995
1474	0.99
1475	0.98
1476	0.99
1477	0.995
1478	0.99
1479	0.985
1480	1.0
1481	0.995
1482	0.985
1483	0.97
1484	0.98
1485	0.99
1486	0.99
1487	1.0
1488	0.995
1489	0.985
1490	0.99
1491	1.0
1492	0.98
1493	1.0
1494	0.98
1495	0.985
1496	0.98
1497	0.98
1498	0.99
1499	0.99
1500	0.975
1501	0.99
1502	0.98
1503	0.965
1504	0.975
1505	0.97
1506	0.985
1507	0.985
1508	0.99
1509	0.98
1510	0.995
1511	0.975
1512	0.99
1513	0.995
1514	0.995
1515	0.99
1516	0.99
1517	0.99
1518	0.985
1519	0.98
1520	0.985
1521	0.99
1522	0.99
1523	0.995
1524	0.985
1525	0.995
1526	0.985
1527	0.985
1528	0.985
1529	0.975
1530	0.99
1531	0.995
1532	0.99
1533	0.99
1534	0.985
1535	0.985
1536	0.975
1537	0.99
1538	0.99
1539	0.96
1540	0.995
1541	0.995
1542	0.985
1543	0.975
1544	0.995
1545	0.99
1546	0.99
1547	0.985
1548	0.985
1549	0.97
1550	0.985
1551	0.97
1552	0.99
1553	0.99
1554	0.985
1555	0.99
1556	0.985
1557	0.99
1558	0.98
1559	0.98
1560	0.97
1561	0.98
1562	0.99
1563	1.0
1564	0.99
1565	1.0
1566	0.985
1567	0.99
1568	0.98
1569	0.975
1570	0.99
1571	0.99
1572	0.985
1573	0.995
1574	0.995
1575	0.985
1576	0.99
1577	0.985
1578	0.995
1579	0.985
1580	0.98
1581	0.99
1582	0.995
1583	1.0
1584	0.995
1585	0.995
1586	0.985
1587	0.98
1588	1.0
1589	0.995
1590	0.995
1591	0.98
1592	0.995
1593	0.995
1594	0.98
1595	0.98
1596	0.99
1597	0.995
1598	0.99
1599	0.985
1600	1.0
1601	0.995
1602	0.99
1603	1.0
1604	0.975
1605	0.99
1606	0.98
1607	0.995
1608	1.0
1609	0.98
1610	0.99
1611	0.995
1612	0.98
1613	0.975
1614	0.985
1615	0.99
1616	1.0
1617	1.0
1618	0.995
1619	0.985
1620	0.99
1621	0.985
1622	0.99
1623	0.995
1624	0.975
1625	0.985
1626	0.985
1627	0.995
1628	0.98
1629	0.99
1630	0.995
1631	0.98
1632	1.0
1633	0.985
1634	0.985
1635	0.985
1636	1.0
1637	0.985
1638	0.995
1639	1.0
1640	0.985
1641	0.995
1642	0.98
1643	0.995
1644	0.98
1645	0.99
1646	0.99
1647	0.98
1648	0.985
1649	0.99
1650	0.985
1651	0.995
1652	0.99
1653	0.98
1654	0.99
1655	0.985
1656	0.99
1657	0.985
1658	0.99
1659	0.98
1660	0.99
1661	0.99
1662	0.975
1663	0.99
1664	0.995
1665	1.0
1666	0.99
1667	1.0
1668	0.995
1669	0.985
1670	0.975
1671	0.99
1672	0.995
1673	1.0
1674	0.99
1675	0.98
1676	1.0
1677	0.975
1678	0.995
1679	0.985
1680	0.99
1681	0.995
1682	1.0
1683	0.99
1684	0.985
1685	0.98
1686	0.99
1687	1.0
1688	0.99
1689	0.99
1690	0.985
1691	0.985
1692	0.99
1693	0.99
1694	0.98
1695	0.995
1696	0.995
1697	0.99
1698	0.985
1699	0.985
1700	0.985
1701	0.995
1702	0.995
1703	0.995
1704	0.995
1705	0.985
1706	0.99
1707	0.995
1708	0.98
1709	0.995
1710	0.99
1711	0.99
1712	0.995
1713	0.995
1714	0.98
1715	0.99
1716	0.98
1717	0.985
1718	0.985
1719	0.99
1720	0.985
1721	1.0
1722	0.99
1723	0.98
1724	1.0
1725	0.995
1726	0.985
1727	0.97
1728	0.985
1729	1.0
1730	0.985
1731	0.975
1732	0.995
1733	0.985
1734	0.985
1735	0.985
1736	0.985
1737	0.99
1738	0.985
1739	0.99
1740	0.99
1741	0.985
1742	0.985
1743	0.99
1744	0.985
1745	0.985
1746	0.99
1747	0.995
1748	0.995
1749	1.0
1750	0.985
1751	0.99
1752	0.985
1753	0.995
1754	0.995
1755	0.975
1756	1.0
1757	0.985
1758	0.97
1759	0.99
1760	1.0
1761	0.985
1762	0.99
1763	0.985
1764	0.99
1765	1.0
1766	0.985
1767	0.965
1768	0.99
1769	0.99
1770	0.985
1771	0.99
1772	0.98
1773	0.995
1774	0.985
1775	0.995
1776	0.99
1777	0.99
1778	0.98
1779	0.975
1780	0.985
1781	0.985
1782	1.0
1783	0.99
1784	0.985
1785	0.99
1786	0.98
1787	1.0
1788	0.995
1789	0.99
1790	0.985
1791	1.0
1792	0.995
1793	0.985
1794	0.995
1795	0.985
1796	0.985
1797	0.98
1798	0.98
1799	1.0
1800	0.985
1801	0.985
1802	0.99
1803	0.995
1804	0.99
1805	0.985
1806	0.995
1807	0.98
1808	0.99
1809	0.99
1810	0.99
1811	1.0
1812	0.98
1813	0.99
1814	1.0
1815	0.99
1816	0.995
1817	0.99
1818	0.985
1819	1.0
1820	0.99
1821	0.995
1822	0.985
1823	0.985
1824	0.975
1825	0.99
1826	0.99
1827	0.995
1828	0.985
1829	0.99
1830	0.975
1831	1.0
1832	0.99
1833	1.0
1834	0.985
1835	0.985
1836	0.98
1837	1.0
1838	0.99
1839	0.985
1840	0.99
1841	0.985
1842	0.99
1843	0.995
1844	0.995
1845	0.99
1846	0.995
1847	0.99
1848	0.99
1849	0.99
1850	1.0
1851	1.0
1852	0.99
1853	0.985
1854	0.99
1855	0.985
1856	1.0
1857	0.985
1858	0.995
1859	0.995
1860	0.995
1861	1.0
1862	0.995
1863	0.99
1864	0.995
1865	1.0
1866	0.995
1867	0.995
1868	0.98
1869	0.99
1870	0.995
1871	0.995
1872	0.99
1873	0.995
1874	1.0
1875	0.99
1876	0.995
1877	0.98
1878	0.99
1879	0.99
1880	0.985
1881	0.995
1882	0.99
1883	0.985
1884	0.99
1885	0.995
1886	0.995
1887	0.995
1888	0.985
1889	0.99
1890	0.985
1891	0.99
1892	0.995
1893	0.995
1894	1.0
1895	1.0
1896	0.995
1897	0.97
1898	0.995
1899	0.995
1900	1.0
1901	0.99
1902	0.98
1903	0.98
1904	0.995
1905	0.99
1906	0.995
1907	0.98
1908	1.0
1909	0.995
1910	0.99
1911	0.98
1912	1.0
1913	1.0
1914	0.99
1915	0.995
1916	0.99
1917	0.98
1918	0.995
1919	0.99
1920	0.995
1921	1.0
1922	0.995
1923	0.995
1924	0.99
1925	0.995
1926	0.995
1927	0.995
1928	0.99
1929	1.0
1930	0.985
1931	0.985
1932	0.99
1933	1.0
1934	0.985
1935	1.0
1936	0.98
1937	0.98
1938	0.99
1939	0.985
1940	0.995
1941	0.99
1942	0.975
1943	0.99
1944	0.985
1945	1.0
1946	0.99
1947	0.99
1948	0.995
1949	1.0
1950	0.98
1951	0.99
1952	0.995
1953	1.0
1954	0.99
1955	0.985
1956	0.995
1957	0.99
1958	0.985
1959	0.985
1960	0.98
1961	0.995
1962	0.995
1963	0.98
1964	0.99
1965	0.99
1966	0.995
1967	0.99
1968	0.995
1969	0.995
1970	0.99
1971	1.0
1972	0.995
1973	0.99
1974	0.99
1975	0.995
1976	0.98
1977	0.985
1978	0.98
1979	0.995
1980	0.995
1981	0.995
1982	0.985
1983	1.0
1984	0.975
1985	0.98
1986	0.99
1987	0.995
1988	0.985
1989	0.99
1990	0.995
1991	0.995
1992	0.975
1993	0.985
1994	1.0
1995	0.985
1996	1.0
1997	0.99
1998	0.995
1999	1.0
2000	0.985
2001	0.995
2002	0.99
2003	0.99
2004	0.985
2005	0.99
2006	1.0
2007	1.0
2008	0.96
2009	0.995
2010	0.985
2011	0.985
2012	1.0
2013	1.0
2014	0.995
2015	1.0
2016	0.99
2017	1.0
2018	0.985
2019	1.0
2020	0.985
2021	1.0
2022	0.97
2023	0.995
2024	0.995
2025	0.99
2026	0.99
2027	0.99
2028	0.99
2029	1.0
2030	0.995
2031	0.995
2032	0.985
2033	0.985
2034	0.99
2035	1.0
2036	1.0
2037	0.995
2038	0.995
2039	0.995
2040	0.995
2041	0.99
2042	0.995
2043	1.0
2044	1.0
2045	1.0
2046	0.98
2047	1.0
2048	0.985
2049	0.99
2050	0.99
2051	0.98
2052	0.99
2053	0.99
2054	1.0
2055	0.99
2056	0.99
2057	0.995
2058	1.0
2059	0.99
2060	0.995
2061	0.995
2062	1.0
2063	0.995
2064	0.995
2065	0.995
2066	0.995
2067	0.995
2068	0.995
2069	0.98
2070	0.985
2071	0.995
2072	0.99
2073	0.99
2074	0.995
2075	0.99
2076	0.995
2077	0.995
2078	0.98
2079	0.99
2080	0.98
2081	0.995
2082	1.0
2083	0.99
2084	1.0
2085	0.985
2086	0.995
2087	0.99
2088	1.0
2089	0.995
2090	0.99
2091	0.985
2092	0.995
2093	0.99
2094	0.995
2095	0.995
2096	1.0
2097	0.99
2098	1.0
2099	1.0
2100	0.99
2101	0.985
2102	1.0
2103	0.99
2104	1.0
2105	0.995
2106	0.995
2107	0.99
2108	0.99
2109	0.99
2110	0.99
2111	1.0
2112	0.995
2113	0.985
2114	0.99
2115	0.99
2116	1.0
2117	0.99
2118	1.0
2119	0.985
2120	0.99
2121	0.995
2122	1.0
2123	0.99
2124	0.995
2125	1.0
2126	1.0
2127	0.98
2128	1.0
2129	0.995
2130	0.97
2131	1.0
2132	0.99
2133	0.99
2134	0.995
2135	0.985
2136	1.0
2137	0.995
2138	0.995
2139	0.985
2140	1.0
2141	1.0
