246	0.245
247	0.27
248	0.275
249	0.275
250	0.245
251	0.25
252	0.245
253	0.255
254	0.235
255	0.215
256	0.255
257	0.225
258	0.29
259	0.235
260	0.275
261	0.22
262	0.21
263	0.205
264	0.275
265	0.265
266	0.19
267	0.21
268	0.25
269	0.245
270	0.21
271	0.28
272	0.28
273	0.26
274	0.23
275	0.26
276	0.24
277	0.195
278	0.245
279	0.24
280	0.22
281	0.165
282	0.22
283	0.215
284	0.235
285	0.28
286	0.255
287	0.21
288	0.235
289	0.185
290	0.205
291	0.23
292	0.23
293	0.205
294	0.2
295	0.215
296	0.175
297	0.195
298	0.225
299	0.215
300	0.235
301	0.16
302	0.2
303	0.195
304	0.26
305	0.2
306	0.19
307	0.155
308	0.25
309	0.175
310	0.24
311	0.175
312	0.225
313	0.165
314	0.205
315	0.195
316	0.175
317	0.23
318	0.215
319	0.19
320	0.26
321	0.21
322	0.24
323	0.22
324	0.19
325	0.18
326	0.22
327	0.235
328	0.185
329	0.18
330	0.155
331	0.195
332	0.205
333	0.155
334	0.165
335	0.22
336	0.15
337	0.225
338	0.2
339	0.155
340	0.135
341	0.155
342	0.16
343	0.165
344	0.195
345	0.185
346	0.165
347	0.155
348	0.15
349	0.14
350	0.165
351	0.17
352	0.17
353	0.17
354	0.165
355	0.14
356	0.205
357	0.13
358	0.175
359	0.11
360	0.16
361	0.105
362	0.125
363	0.135
364	0.135
365	0.165
366	0.165
367	0.17
368	0.145
369	0.195
370	0.14
371	0.16
372	0.13
373	0.17
374	0.13
375	0.215
376	0.21
377	0.175
378	0.195
379	0.16
380	0.16
381	0.13
382	0.18
383	0.135
384	0.125
385	0.13
386	0.12
387	0.11
388	0.135
389	0.13
390	0.165
391	0.14
392	0.165
393	0.11
394	0.145
395	0.165
396	0.12
397	0.145
398	0.145
399	0.145
400	0.16
401	0.145
402	0.145
403	0.16
404	0.095
405	0.135
406	0.11
407	0.12
408	0.125
409	0.145
410	0.155
411	0.145
412	0.14
413	0.105
414	0.135
415	0.155
416	0.08
417	0.125
418	0.115
419	0.11
420	0.13
421	0.155
422	0.135
423	0.11
424	0.15
425	0.115
426	0.15
427	0.06
428	0.155
429	0.13
430	0.13
431	0.135
432	0.175
433	0.09
434	0.165
435	0.13
436	0.115
437	0.095
438	0.13
439	0.11
440	0.12
441	0.125
442	0.11
443	0.145
444	0.125
445	0.12
446	0.115
447	0.15
448	0.105
449	0.09
450	0.135
451	0.095
452	0.125
453	0.09
454	0.09
455	0.1
456	0.14
457	0.135
458	0.095
459	0.07
460	0.1
461	0.135
462	0.115
463	0.135
464	0.115
465	0.115
466	0.155
467	0.08
468	0.09
469	0.135
470	0.095
471	0.095
472	0.125
473	0.09
474	0.055
475	0.06
476	0.085
477	0.095
478	0.115
479	0.08
480	0.08
481	0.1
482	0.125
483	0.095
484	0.13
485	0.1
486	0.09
487	0.11
488	0.075
489	0.095
490	0.125
491	0.135
492	0.085
493	0.11
494	0.085
495	0.075
496	0.07
497	0.125
498	0.1
499	0.155
500	0.08
501	0.09
502	0.085
503	0.08
504	0.11
505	0.12
506	0.07
507	0.095
508	0.12
509	0.1
510	0.11
511	0.055
512	0.07
513	0.08
514	0.07
515	0.13
516	0.085
517	0.105
518	0.095
519	0.065
520	0.095
521	0.075
522	0.095
523	0.09
524	0.1
525	0.105
526	0.08
527	0.065
528	0.08
529	0.1
530	0.08
531	0.085
532	0.095
533	0.06
534	0.08
535	0.09
536	0.085
537	0.05
538	0.075
539	0.055
540	0.065
541	0.09
542	0.075
543	0.07
544	0.04
545	0.08
546	0.06
547	0.085
548	0.075
549	0.06
550	0.095
551	0.07
552	0.055
553	0.085
554	0.085
555	0.075
556	0.075
557	0.065
558	0.07
559	0.09
560	0.1
561	0.085
562	0.055
563	0.06
564	0.08
565	0.08
566	0.095
567	0.085
568	0.075
569	0.09
570	0.09
571	0.05
572	0.085
573	0.075
574	0.09
575	0.05
576	0.12
577	0.035
578	0.095
579	0.075
580	0.06
581	0.06
582	0.085
583	0.1
584	0.075
585	0.09
586	0.065
587	0.075
588	0.09
589	0.065
590	0.065
591	0.08
592	0.07
593	0.07
594	0.08
595	0.055
596	0.045
597	0.07
598	0.085
599	0.095
600	0.045
601	0.04
602	0.055
603	0.05
604	0.06
605	0.045
606	0.125
607	0.06
608	0.085
609	0.08
610	0.08
611	0.065
612	0.08
613	0.07
614	0.065
615	0.06
616	0.055
617	0.055
618	0.085
619	0.065
620	0.075
621	0.055
622	0.075
623	0.055
624	0.07
625	0.08
626	0.065
627	0.07
628	0.085
629	0.065
630	0.06
631	0.105
632	0.04
633	0.045
634	0.065
635	0.06
636	0.045
637	0.085
638	0.055
639	0.015
640	0.05
641	0.08
642	0.03
643	0.055
644	0.07
645	0.06
646	0.06
647	0.065
648	0.08
649	0.095
650	0.04
651	0.07
652	0.045
653	0.045
654	0.09
655	0.05
656	0.07
657	0.075
658	0.05
659	0.06
660	0.06
661	0.045
662	0.05
663	0.075
664	0.085
665	0.035
666	0.045
667	0.06
668	0.065
669	0.085
670	0.06
671	0.075
672	0.085
673	0.045
674	0.08
675	0.04
676	0.045
677	0.035
678	0.05
679	0.06
680	0.035
681	0.065
682	0.035
683	0.05
684	0.07
685	0.03
686	0.06
687	0.045
688	0.05
689	0.03
690	0.045
691	0.04
692	0.07
693	0.05
694	0.035
695	0.04
696	0.045
697	0.055
698	0.06
699	0.065
700	0.035
701	0.04
702	0.03
703	0.055
704	0.035
705	0.075
706	0.045
707	0.06
708	0.07
709	0.035
710	0.06
711	0.055
712	0.04
713	0.035
714	0.055
715	0.035
716	0.04
717	0.045
718	0.045
719	0.065
720	0.06
721	0.05
722	0.015
723	0.065
724	0.04
725	0.055
726	0.035
727	0.04
728	0.045
729	0.05
730	0.045
731	0.03
732	0.07
733	0.05
734	0.08
735	0.025
736	0.035
737	0.045
738	0.04
739	0.04
740	0.045
741	0.025
742	0.065
743	0.05
744	0.03
745	0.04
746	0.025
747	0.045
748	0.04
749	0.07
750	0.04
751	0.035
752	0.04
753	0.04
754	0.05
755	0.045
756	0.07
757	0.045
758	0.065
759	0.045
760	0.035
761	0.045
762	0.06
763	0.04
764	0.035
765	0.06
766	0.055
767	0.06
768	0.035
769	0.035
770	0.03
771	0.05
772	0.06
773	0.03
774	0.035
775	0.03
776	0.04
777	0.04
778	0.04
779	0.045
780	0.035
781	0.025
782	0.05
783	0.045
784	0.03
785	0.065
786	0.04
787	0.015
788	0.045
789	0.02
790	0.045
791	0.035
792	0.035
793	0.015
794	0.04
795	0.04
796	0.03
797	0.055
798	0.03
799	0.045
800	0.045
801	0.045
802	0.035
803	0.045
804	0.04
805	0.03
806	0.045
807	0.025
808	0.035
809	0.045
810	0.05
811	0.06
812	0.055
813	0.02
814	0.04
815	0.03
816	0.045
817	0.025
818	0.03
819	0.025
820	0.07
821	0.035
822	0.035
823	0.055
824	0.01
825	0.035
826	0.035
827	0.035
828	0.03
829	0.04
830	0.05
831	0.015
832	0.03
833	0.045
834	0.045
835	0.045
836	0.025
837	0.015
838	0.055
839	0.04
840	0.035
841	0.035
842	0.065
843	0.045
844	0.055
845	0.05
846	0.045
847	0.025
848	0.025
849	0.035
850	0.04
851	0.035
852	0.065
853	0.035
854	0.06
855	0.035
856	0.055
857	0.025
858	0.03
859	0.03
860	0.045
861	0.055
862	0.025
863	0.04
864	0.025
865	0.04
866	0.03
867	0.03
868	0.015
869	0.035
870	0.04
871	0.01
872	0.02
873	0.01
874	0.035
875	0.055
876	0.015
877	0.07
878	0.015
879	0.025
880	0.015
881	0.05
882	0.05
883	0.055
884	0.055
885	0.085
886	0.02
887	0.04
888	0.01
889	0.015
890	0.04
891	0.05
892	0.05
893	0.04
894	0.05
895	0.05
896	0.01
897	0.03
898	0.055
899	0.015
900	0.05
901	0.015
902	0.05
903	0.04
904	0.045
905	0.015
906	0.03
907	0.025
908	0.03
909	0.045
910	0.04
911	0.02
912	0.06
913	0.045
914	0.03
915	0.015
916	0.015
917	0.025
918	0.02
919	0.025
920	0.025
921	0.055
922	0.015
923	0.04
924	0.055
925	0.015
926	0.03
927	0.015
928	0.04
929	0.04
930	0.04
931	0.04
932	0.03
933	0.03
934	0.055
935	0.02
936	0.06
937	0.045
938	0.045
939	0.015
940	0.03
941	0.035
942	0.06
943	0.025
944	0.03
945	0.035
946	0.025
947	0.05
948	0.015
949	0.015
950	0.025
951	0.04
952	0.015
953	0.04
954	0.035
955	0.005
956	0.025
957	0.025
958	0.02
959	0.005
960	0.015
961	0.035
962	0.035
963	0.03
964	0.04
965	0.06
966	0.04
967	0.035
968	0.035
969	0.025
970	0.05
971	0.025
972	0.055
973	0.035
974	0.035
975	0.045
976	0.025
977	0.03
978	0.045
979	0.025
980	0.04
981	0.025
982	0.035
983	0.025
984	0.025
985	0.03
986	0.045
987	0.03
988	0.02
989	0.02
990	0.02
991	0.03
992	0.02
993	0.04
994	0.035
995	0.025
996	0.035
997	0.02
998	0.025
999	0.025
1000	0.01
1001	0.025
1002	0.025
1003	0.03
1004	0.04
1005	0.02
1006	0.04
1007	0.03
1008	0.02
1009	0.015
1010	0.03
1011	0.025
1012	0.025
1013	0.025
1014	0.03
1015	0.025
1016	0.02
1017	0.015
1018	0.025
1019	0.045
1020	0.04
1021	0.02
1022	0.035
1023	0.03
1024	0.035
1025	0.05
1026	0.02
1027	0.045
1028	0.015
1029	0.02
1030	0.03
1031	0.03
1032	0.035
1033	0.015
1034	0.01
1035	0.025
1036	0.015
1037	0.015
1038	0.025
1039	0.015
1040	0.02
1041	0.03
1042	0.03
1043	0.035
1044	0.025
1045	0.05
1046	0.025
1047	0.02
1048	0.02
1049	0.035
1050	0.045
1051	0.02
1052	0.015
1053	0.02
1054	0.025
1055	0.045
1056	0.015
1057	0.025
1058	0.04
1059	0.04
1060	0.02
1061	0.02
1062	0.025
1063	0.015
1064	0.025
1065	0.025
1066	0.035
1067	0.015
1068	0.02
1069	0.045
1070	0.015
1071	0.02
1072	0.025
1073	0.015
1074	0.035
1075	0.02
1076	0.035
1077	0.0
1078	0.015
1079	0.015
1080	0.02
1081	0.01
1082	0.03
1083	0.01
1084	0.025
1085	0.02
1086	0.02
1087	0.045
1088	0.05
1089	0.04
1090	0.025
1091	0.02
1092	0.025
1093	0.03
1094	0.005
1095	0.025
1096	0.045
1097	0.04
1098	0.025
1099	0.02
1100	0.03
1101	0.04
1102	0.02
1103	0.015
1104	0.04
1105	0.04
1106	0.04
1107	0.03
1108	0.01
1109	0.015
1110	0.01
1111	0.025
1112	0.045
1113	0.015
1114	0.035
1115	0.03
1116	0.03
1117	0.015
1118	0.03
1119	0.04
1120	0.015
1121	0.03
1122	0.02
1123	0.015
1124	0.03
1125	0.03
1126	0.02
1127	0.025
1128	0.01
1129	0.02
1130	0.03
1131	0.045
1132	0.025
1133	0.02
1134	0.01
1135	0.02
1136	0.035
1137	0.015
1138	0.04
1139	0.035
1140	0.025
1141	0.015
1142	0.025
1143	0.02
1144	0.015
1145	0.02
1146	0.04
1147	0.02
1148	0.04
1149	0.015
1150	0.045
1151	0.03
1152	0.025
1153	0.025
1154	0.01
1155	0.015
1156	0.02
1157	0.025
1158	0.045
1159	0.02
1160	0.02
1161	0.025
1162	0.01
1163	0.035
1164	0.015
1165	0.04
1166	0.02
1167	0.02
1168	0.03
1169	0.015
1170	0.035
1171	0.02
1172	0.015
1173	0.01
1174	0.035
1175	0.03
1176	0.03
1177	0.02
1178	0.02
1179	0.015
1180	0.035
1181	0.035
1182	0.005
1183	0.035
1184	0.02
1185	0.025
1186	0.01
1187	0.01
1188	0.005
1189	0.025
1190	0.03
1191	0.03
1192	0.03
1193	0.025
1194	0.01
1195	0.045
1196	0.02
1197	0.02
1198	0.005
1199	0.015
1200	0.02
1201	0.015
1202	0.015
1203	0.04
1204	0.025
1205	0.025
1206	0.015
1207	0.02
1208	0.025
1209	0.05
1210	0.015
1211	0.015
1212	0.0
1213	0.04
1214	0.01
1215	0.035
1216	0.025
1217	0.03
1218	0.015
1219	0.04
1220	0.02
1221	0.025
1222	0.015
1223	0.015
1224	0.02
1225	0.01
1226	0.015
1227	0.03
1228	0.02
1229	0.02
1230	0.02
1231	0.035
1232	0.025
1233	0.01
1234	0.02
1235	0.01
1236	0.045
1237	0.005
1238	0.03
1239	0.025
1240	0.015
1241	0.035
1242	0.025
1243	0.01
1244	0.015
1245	0.045
1246	0.02
1247	0.02
1248	0.02
1249	0.0
1250	0.03
1251	0.015
1252	0.015
1253	0.01
1254	0.02
1255	0.02
1256	0.005
1257	0.025
1258	0.01
1259	0.035
1260	0.02
1261	0.02
1262	0.015
1263	0.02
1264	0.02
1265	0.025
1266	0.03
1267	0.02
1268	0.015
1269	0.01
1270	0.035
1271	0.025
1272	0.015
1273	0.055
1274	0.01
1275	0.015
1276	0.01
1277	0.02
1278	0.03
1279	0.01
1280	0.03
1281	0.025
1282	0.03
1283	0.03
1284	0.005
1285	0.025
1286	0.03
1287	0.015
1288	0.03
1289	0.03
1290	0.02
1291	0.01
1292	0.015
1293	0.02
1294	0.04
1295	0.025
1296	0.015
1297	0.03
1298	0.025
1299	0.025
1300	0.02
1301	0.035
1302	0.01
1303	0.015
1304	0.015
1305	0.02
1306	0.01
1307	0.0
1308	0.025
1309	0.025
1310	0.02
1311	0.02
1312	0.025
1313	0.02
1314	0.015
1315	0.035
1316	0.01
1317	0.02
1318	0.01
1319	0.0
1320	0.025
1321	0.03
1322	0.015
1323	0.01
1324	0.015
1325	0.02
1326	0.005
1327	0.02
1328	0.015
1329	0.01
1330	0.035
1331	0.01
1332	0.015
1333	0.02
1334	0.02
1335	0.02
1336	0.025
1337	0.015
1338	0.01
1339	0.015
1340	0.035
1341	0.01
1342	0.02
1343	0.01
1344	0.01
1345	0.015
1346	0.01
1347	0.03
1348	0.04
1349	0.025
1350	0.015
1351	0.025
1352	0.03
1353	0.005
1354	0.035
1355	0.025
1356	0.03
1357	0.01
1358	0.025
1359	0.01
1360	0.01
1361	0.035
1362	0.03
1363	0.01
1364	0.005
1365	0.025
1366	0.02
1367	0.015
1368	0.025
1369	0.015
1370	0.02
1371	0.01
1372	0.02
1373	0.025
1374	0.015
1375	0.005
1376	0.035
1377	0.005
1378	0.025
1379	0.03
1380	0.02
1381	0.01
1382	0.04
1383	0.03
1384	0.01
1385	0.025
1386	0.015
1387	0.025
1388	0.01
1389	0.03
1390	0.005
1391	0.025
1392	0.02
1393	0.015
1394	0.005
1395	0.015
1396	0.01
1397	0.015
1398	0.025
1399	0.025
1400	0.015
1401	0.02
1402	0.01
1403	0.015
1404	0.01
1405	0.015
1406	0.025
1407	0.01
1408	0.02
1409	0.015
1410	0.015
1411	0.03
1412	0.005
1413	0.025
1414	0.035
1415	0.015
1416	0.02
1417	0.02
1418	0.02
1419	0.02
1420	0.0
1421	0.025
1422	0.015
1423	0.03
1424	0.015
1425	0.025
1426	0.02
1427	0.025
1428	0.015
1429	0.01
1430	0.03
1431	0.015
1432	0.02
1433	0.045
1434	0.015
1435	0.02
1436	0.015
1437	0.01
1438	0.005
1439	0.02
1440	0.01
1441	0.02
1442	0.025
1443	0.015
1444	0.035
1445	0.03
1446	0.0
1447	0.01
1448	0.02
1449	0.01
1450	0.01
1451	0.01
1452	0.015
1453	0.015
1454	0.025
1455	0.01
1456	0.02
1457	0.02
1458	0.015
1459	0.01
1460	0.025
1461	0.015
1462	0.02
1463	0.015
1464	0.02
1465	0.01
1466	0.005
1467	0.03
1468	0.005
1469	0.015
1470	0.02
1471	0.015
1472	0.005
1473	0.025
1474	0.005
1475	0.01
1476	0.01
1477	0.02
1478	0.005
1479	0.005
1480	0.01
1481	0.02
1482	0.025
1483	0.01
1484	0.015
1485	0.015
1486	0.01
1487	0.02
1488	0.02
1489	0.015
1490	0.035
1491	0.015
1492	0.02
1493	0.04
1494	0.02
1495	0.01
1496	0.02
1497	0.015
1498	0.025
1499	0.015
1500	0.02
1501	0.015
1502	0.025
1503	0.02
1504	0.015
1505	0.01
1506	0.015
1507	0.01
1508	0.015
1509	0.02
1510	0.005
1511	0.015
1512	0.015
1513	0.025
1514	0.01
1515	0.01
1516	0.005
1517	0.0
1518	0.015
1519	0.015
1520	0.01
1521	0.025
1522	0.02
1523	0.015
1524	0.015
1525	0.03
1526	0.025
1527	0.005
1528	0.025
1529	0.025
1530	0.0
1531	0.02
1532	0.005
1533	0.0
1534	0.03
1535	0.01
1536	0.02
1537	0.02
1538	0.02
1539	0.0
1540	0.005
1541	0.01
1542	0.01
1543	0.015
1544	0.02
1545	0.005
1546	0.01
1547	0.025
1548	0.025
1549	0.01
1550	0.005
1551	0.01
1552	0.01
1553	0.015
1554	0.015
1555	0.035
1556	0.025
1557	0.015
1558	0.015
1559	0.025
1560	0.02
1561	0.02
1562	0.01
1563	0.01
1564	0.01
1565	0.025
1566	0.005
1567	0.005
1568	0.015
1569	0.035
1570	0.005
1571	0.01
1572	0.025
1573	0.02
1574	0.035
1575	0.02
1576	0.0
1577	0.005
1578	0.015
1579	0.025
1580	0.03
1581	0.025
1582	0.02
1583	0.02
1584	0.005
1585	0.035
1586	0.02
1587	0.025
1588	0.015
1589	0.005
1590	0.02
1591	0.0
1592	0.01
1593	0.015
1594	0.03
1595	0.0
1596	0.03
1597	0.04
1598	0.01
1599	0.015
1600	0.015
1601	0.005
1602	0.01
1603	0.02
1604	0.01
1605	0.02
1606	0.015
1607	0.03
1608	0.01
1609	0.015
1610	0.02
1611	0.015
1612	0.01
1613	0.015
1614	0.005
1615	0.02
1616	0.02
1617	0.01
1618	0.015
1619	0.01
1620	0.015
1621	0.01
1622	0.015
1623	0.015
1624	0.005
1625	0.0
1626	0.005
1627	0.02
1628	0.035
1629	0.01
1630	0.015
1631	0.015
1632	0.01
1633	0.005
1634	0.015
1635	0.01
1636	0.025
1637	0.015
1638	0.02
1639	0.005
1640	0.01
1641	0.02
1642	0.025
1643	0.02
1644	0.005
1645	0.005
1646	0.01
1647	0.025
1648	0.02
1649	0.01
1650	0.01
1651	0.015
1652	0.025
1653	0.015
1654	0.005
1655	0.015
1656	0.0
1657	0.015
1658	0.015
1659	0.015
1660	0.03
1661	0.005
1662	0.0
1663	0.025
1664	0.03
1665	0.02
1666	0.015
1667	0.01
1668	0.01
1669	0.025
1670	0.015
1671	0.01
1672	0.015
1673	0.01
1674	0.005
1675	0.015
1676	0.025
1677	0.015
1678	0.015
1679	0.01
1680	0.02
1681	0.0
1682	0.01
1683	0.01
1684	0.02
1685	0.015
1686	0.0
1687	0.005
1688	0.01
1689	0.015
1690	0.02
1691	0.025
1692	0.02
1693	0.02
1694	0.0
1695	0.01
1696	0.015
1697	0.005
1698	0.015
1699	0.01
1700	0.01
1701	0.01
1702	0.025
1703	0.02
1704	0.025
1705	0.01
1706	0.015
1707	0.015
1708	0.005
1709	0.015
1710	0.005
1711	0.025
1712	0.03
1713	0.005
1714	0.0
1715	0.02
1716	0.005
1717	0.015
1718	0.015
1719	0.015
1720	0.01
1721	0.03
1722	0.02
1723	0.005
1724	0.01
1725	0.015
1726	0.01
1727	0.02
1728	0.01
1729	0.0
1730	0.025
1731	0.005
1732	0.005
1733	0.0
1734	0.005
1735	0.015
1736	0.02
1737	0.02
1738	0.0
1739	0.005
1740	0.005
1741	0.02
1742	0.005
1743	0.015
1744	0.015
1745	0.01
1746	0.02
1747	0.005
1748	0.02
1749	0.02
1750	0.015
1751	0.01
1752	0.015
1753	0.04
1754	0.005
1755	0.01
1756	0.005
1757	0.005
1758	0.04
1759	0.0
1760	0.015
1761	0.015
1762	0.0
1763	0.015
1764	0.02
1765	0.005
1766	0.0
1767	0.025
1768	0.01
1769	0.005
1770	0.015
1771	0.0
1772	0.0
1773	0.005
1774	0.0
1775	0.01
1776	0.0
1777	0.01
1778	0.02
1779	0.01
1780	0.01
1781	0.015
1782	0.005
1783	0.005
1784	0.015
1785	0.025
1786	0.01
1787	0.015
1788	0.02
1789	0.0
1790	0.015
1791	0.005
1792	0.005
1793	0.005
1794	0.01
1795	0.01
1796	0.015
1797	0.005
1798	0.02
1799	0.0
1800	0.02
1801	0.005
1802	0.015
1803	0.015
1804	0.025
1805	0.005
1806	0.0
1807	0.005
1808	0.015
1809	0.03
1810	0.0
1811	0.005
1812	0.02
1813	0.015
1814	0.005
1815	0.015
1816	0.005
1817	0.02
1818	0.005
1819	0.01
1820	0.01
1821	0.02
1822	0.0
1823	0.005
1824	0.0
1825	0.015
1826	0.005
1827	0.01
1828	0.02
1829	0.01
1830	0.005
1831	0.02
1832	0.02
1833	0.015
1834	0.005
1835	0.005
1836	0.02
1837	0.015
1838	0.005
1839	0.015
1840	0.025
1841	0.01
1842	0.01
1843	0.01
1844	0.005
1845	0.02
1846	0.02
1847	0.01
1848	0.015
1849	0.0
1850	0.0
1851	0.01
1852	0.01
1853	0.005
1854	0.0
1855	0.005
1856	0.03
1857	0.01
1858	0.01
1859	0.02
1860	0.015
1861	0.015
1862	0.01
1863	0.02
1864	0.005
1865	0.01
1866	0.01
1867	0.015
1868	0.02
1869	0.005
1870	0.015
1871	0.005
1872	0.0
1873	0.01
1874	0.01
1875	0.01
1876	0.015
1877	0.005
1878	0.01
1879	0.01
1880	0.015
1881	0.01
1882	0.02
1883	0.015
1884	0.005
1885	0.005
1886	0.02
1887	0.0
1888	0.005
1889	0.01
1890	0.015
1891	0.005
1892	0.01
1893	0.005
1894	0.0
1895	0.005
1896	0.005
1897	0.015
1898	0.01
1899	0.01
1900	0.025
1901	0.025
1902	0.02
1903	0.01
1904	0.01
1905	0.01
1906	0.015
1907	0.01
1908	0.005
1909	0.015
1910	0.01
1911	0.02
1912	0.02
1913	0.03
1914	0.015
1915	0.02
1916	0.005
1917	0.01
1918	0.02
1919	0.035
1920	0.005
1921	0.005
1922	0.04
1923	0.015
1924	0.025
1925	0.015
1926	0.0
1927	0.01
1928	0.01
1929	0.025
1930	0.0
1931	0.025
1932	0.01
1933	0.01
1934	0.02
1935	0.01
1936	0.0
1937	0.005
1938	0.01
1939	0.02
1940	0.01
1941	0.005
1942	0.0
1943	0.0
1944	0.03
1945	0.015
1946	0.015
1947	0.015
1948	0.01
1949	0.04
1950	0.005
1951	0.01
1952	0.005
1953	0.01
1954	0.015
1955	0.005
1956	0.01
1957	0.02
1958	0.015
1959	0.015
1960	0.02
1961	0.015
1962	0.005
1963	0.01
1964	0.005
1965	0.01
1966	0.05
1967	0.005
1968	0.02
1969	0.01
1970	0.005
1971	0.02
1972	0.01
1973	0.005
1974	0.01
1975	0.005
1976	0.01
1977	0.01
1978	0.02
1979	0.02
1980	0.015
1981	0.015
1982	0.01
1983	0.005
1984	0.005
1985	0.01
1986	0.015
1987	0.01
1988	0.01
1989	0.01
1990	0.01
1991	0.005
1992	0.015
1993	0.015
1994	0.005
1995	0.005
1996	0.005
1997	0.005
1998	0.005
1999	0.01
2000	0.005
2001	0.01
2002	0.005
2003	0.005
2004	0.005
2005	0.01
2006	0.01
2007	0.015
2008	0.01
2009	0.005
2010	0.015
2011	0.03
2012	0.0
2013	0.01
2014	0.025
2015	0.0
2016	0.005
2017	0.01
2018	0.01
2019	0.005
2020	0.02
2021	0.01
2022	0.02
2023	0.005
2024	0.005
2025	0.005
2026	0.015
2027	0.005
2028	0.01
2029	0.015
2030	0.005
2031	0.01
2032	0.005
2033	0.01
2034	0.02
2035	0.01
2036	0.005
2037	0.0
2038	0.015
2039	0.0
2040	0.025
2041	0.01
2042	0.035
2043	0.025
2044	0.0
2045	0.025
2046	0.005
2047	0.01
2048	0.01
2049	0.005
2050	0.01
2051	0.005
2052	0.01
2053	0.01
2054	0.03
2055	0.015
2056	0.0
2057	0.025
2058	0.005
2059	0.005
2060	0.005
2061	0.02
2062	0.02
2063	0.01
2064	0.0
2065	0.005
2066	0.005
2067	0.0
2068	0.005
2069	0.015
2070	0.005
2071	0.01
2072	0.005
2073	0.0
2074	0.015
2075	0.015
2076	0.005
2077	0.015
2078	0.015
2079	0.005
2080	0.005
2081	0.015
2082	0.005
2083	0.015
2084	0.005
2085	0.01
2086	0.02
2087	0.005
2088	0.015
2089	0.015
2090	0.0
2091	0.01
2092	0.015
2093	0.005
2094	0.01
2095	0.005
2096	0.015
2097	0.005
2098	0.02
2099	0.01
2100	0.025
2101	0.01
2102	0.015
2103	0.015
2104	0.01
2105	0.025
2106	0.025
2107	0.025
2108	0.02
2109	0.005
2110	0.005
2111	0.015
2112	0.015
2113	0.015
2114	0.01
2115	0.015
2116	0.03
2117	0.005
2118	0.005
2119	0.015
2120	0.005
2121	0.01
2122	0.005
2123	0.02
2124	0.0
2125	0.005
2126	0.0
2127	0.005
2128	0.01
2129	0.015
2130	0.01
2131	0.015
2132	0.01
2133	0.005
2134	0.01
2135	0.01
2136	0.01
2137	0.03
2138	0.01
2139	0.005
2140	0.015
2141	0.0
