367	0.015
368	0.03
369	0.01
370	0.02
371	0.015
372	0.015
373	0.02
374	0.01
375	0.01
376	0.015
377	0.025
378	0.02
379	0.015
380	0.01
381	0.015
382	0.035
383	0.025
384	0.005
385	0.02
386	0.015
387	0.01
388	0.025
389	0.015
390	0.015
391	0.025
392	0.025
393	0.015
394	0.025
395	0.01
396	0.005
397	0.015
398	0.025
399	0.015
400	0.015
401	0.005
402	0.02
403	0.01
404	0.03
405	0.01
406	0.015
407	0.02
408	0.015
409	0.01
410	0.02
411	0.015
412	0.01
413	0.015
414	0.01
415	0.015
416	0.01
417	0.015
418	0.015
419	0.02
420	0.01
421	0.0
422	0.03
423	0.02
424	0.02
425	0.025
426	0.015
427	0.01
428	0.03
429	0.02
430	0.015
431	0.02
432	0.03
433	0.015
434	0.015
435	0.0
436	0.02
437	0.03
438	0.005
439	0.01
440	0.02
441	0.02
442	0.01
443	0.01
444	0.02
445	0.02
446	0.01
447	0.02
448	0.01
449	0.01
450	0.01
451	0.005
452	0.02
453	0.03
454	0.02
455	0.01
456	0.0
457	0.015
458	0.01
459	0.015
460	0.02
461	0.01
462	0.01
463	0.025
464	0.02
465	0.005
466	0.035
467	0.015
468	0.005
469	0.015
470	0.005
471	0.03
472	0.03
473	0.015
474	0.035
475	0.01
476	0.015
477	0.01
478	0.01
479	0.015
480	0.03
481	0.01
482	0.02
483	0.005
484	0.03
485	0.015
486	0.01
487	0.01
488	0.04
489	0.01
490	0.02
491	0.02
492	0.01
493	0.02
494	0.01
495	0.02
496	0.02
497	0.015
498	0.005
499	0.005
500	0.01
501	0.015
502	0.02
503	0.005
504	0.01
505	0.02
506	0.015
507	0.01
508	0.01
509	0.03
510	0.01
511	0.01
512	0.01
513	0.01
514	0.0
515	0.01
516	0.02
517	0.02
518	0.025
519	0.02
520	0.015
521	0.005
522	0.015
523	0.005
524	0.01
525	0.01
526	0.015
527	0.005
528	0.02
529	0.015
530	0.02
531	0.02
532	0.01
533	0.01
534	0.01
535	0.02
536	0.015
537	0.0
538	0.015
539	0.02
540	0.005
541	0.015
542	0.015
543	0.015
544	0.02
545	0.03
546	0.005
547	0.015
548	0.005
549	0.01
550	0.015
551	0.015
552	0.025
553	0.0
554	0.01
555	0.03
556	0.015
557	0.015
558	0.005
559	0.01
560	0.005
561	0.005
562	0.01
563	0.015
564	0.0
565	0.005
566	0.02
567	0.015
568	0.01
569	0.015
570	0.01
571	0.01
572	0.01
573	0.0
574	0.005
575	0.005
576	0.005
577	0.015
578	0.015
579	0.0
580	0.0
581	0.005
582	0.01
583	0.01
584	0.01
585	0.01
586	0.025
587	0.005
588	0.01
589	0.02
590	0.02
591	0.01
592	0.015
593	0.005
594	0.0
595	0.02
596	0.01
597	0.015
598	0.025
599	0.005
600	0.005
601	0.005
602	0.025
603	0.0
604	0.01
605	0.04
606	0.01
607	0.015
608	0.0
609	0.005
610	0.015
611	0.0
612	0.02
613	0.005
614	0.01
615	0.005
616	0.005
617	0.015
618	0.02
619	0.02
620	0.015
621	0.005
622	0.02
623	0.0
624	0.015
625	0.005
626	0.015
627	0.005
628	0.015
629	0.0
630	0.015
631	0.005
632	0.005
633	0.0
634	0.015
635	0.015
636	0.01
637	0.005
638	0.02
639	0.005
640	0.015
641	0.01
642	0.0
643	0.005
644	0.01
645	0.0
646	0.02
647	0.01
648	0.005
649	0.01
650	0.01
651	0.01
652	0.005
653	0.035
654	0.015
655	0.015
656	0.005
657	0.005
658	0.01
659	0.005
660	0.02
661	0.005
662	0.01
663	0.0
664	0.01
665	0.0
666	0.01
667	0.0
668	0.01
669	0.005
670	0.0
671	0.01
672	0.01
673	0.02
674	0.0
675	0.005
676	0.01
677	0.015
678	0.005
679	0.015
680	0.01
681	0.015
682	0.005
683	0.005
684	0.015
685	0.015
686	0.0
687	0.01
688	0.005
689	0.02
690	0.01
691	0.015
692	0.02
693	0.0
694	0.005
695	0.02
696	0.005
697	0.01
698	0.005
699	0.005
700	0.005
701	0.0
702	0.0
703	0.005
704	0.0
705	0.005
706	0.01
707	0.015
708	0.015
709	0.0
710	0.02
711	0.005
712	0.015
713	0.01
714	0.01
715	0.005
716	0.01
717	0.0
718	0.01
719	0.0
720	0.005
721	0.0
722	0.0
723	0.0
724	0.005
725	0.0
726	0.01
727	0.015
728	0.005
729	0.005
730	0.005
731	0.01
732	0.01
733	0.025
734	0.005
735	0.005
736	0.01
737	0.015
738	0.0
739	0.005
740	0.01
741	0.01
742	0.0
743	0.005
744	0.005
745	0.005
746	0.01
747	0.015
748	0.005
749	0.01
750	0.005
751	0.02
752	0.0
753	0.005
754	0.025
755	0.005
756	0.005
757	0.01
758	0.005
759	0.015
760	0.01
761	0.005
762	0.01
763	0.01
764	0.01
765	0.025
766	0.01
767	0.005
768	0.005
769	0.01
770	0.0
771	0.015
772	0.01
773	0.005
774	0.005
775	0.015
776	0.025
777	0.01
778	0.02
779	0.0
780	0.015
781	0.015
782	0.02
783	0.01
784	0.0
785	0.01
786	0.015
787	0.015
788	0.005
789	0.005
790	0.01
791	0.0
792	0.015
793	0.015
794	0.005
795	0.0
796	0.005
797	0.01
798	0.0
799	0.0
800	0.02
801	0.0
802	0.005
803	0.005
804	0.005
805	0.0
806	0.005
807	0.02
808	0.005
809	0.005
810	0.005
811	0.015
812	0.01
813	0.005
814	0.0
815	0.0
816	0.02
817	0.015
818	0.005
819	0.01
820	0.02
821	0.0
822	0.005
823	0.0
824	0.005
825	0.0
826	0.005
827	0.01
828	0.005
829	0.02
830	0.0
831	0.005
832	0.005
833	0.005
834	0.01
835	0.0
836	0.01
837	0.015
838	0.005
839	0.01
840	0.005
841	0.005
842	0.0
843	0.005
844	0.005
845	0.025
846	0.015
847	0.005
848	0.01
849	0.005
850	0.005
851	0.005
852	0.01
853	0.005
854	0.005
855	0.0
856	0.015
857	0.0
858	0.005
859	0.005
860	0.005
861	0.01
862	0.01
863	0.0
864	0.0
865	0.025
866	0.02
867	0.02
868	0.0
869	0.005
870	0.005
871	0.005
872	0.0
873	0.0
874	0.01
875	0.01
876	0.01
877	0.0
878	0.01
879	0.0
880	0.01
881	0.02
882	0.0
883	0.01
884	0.01
885	0.01
886	0.005
887	0.005
888	0.01
889	0.005
890	0.0
891	0.005
892	0.005
893	0.015
894	0.005
895	0.015
896	0.005
897	0.015
898	0.015
899	0.005
900	0.015
901	0.005
902	0.015
903	0.005
904	0.02
905	0.01
906	0.01
907	0.0
908	0.03
909	0.0
910	0.0
911	0.0
912	0.015
913	0.01
914	0.005
915	0.01
916	0.0
917	0.015
918	0.01
919	0.01
920	0.01
921	0.0
922	0.005
923	0.0
924	0.005
925	0.0
926	0.01
927	0.0
928	0.0
929	0.005
930	0.0
931	0.005
932	0.015
933	0.0
934	0.005
935	0.005
936	0.0
937	0.0
938	0.015
939	0.005
940	0.0
941	0.005
942	0.0
943	0.01
944	0.005
945	0.015
946	0.01
947	0.0
948	0.005
949	0.01
950	0.01
951	0.015
952	0.0
953	0.005
954	0.005
955	0.02
956	0.015
957	0.0
958	0.005
959	0.005
960	0.02
961	0.005
962	0.005
963	0.0
964	0.015
965	0.005
966	0.005
967	0.01
968	0.005
969	0.01
970	0.005
971	0.0
972	0.0
973	0.01
974	0.005
975	0.01
976	0.0
977	0.01
978	0.01
979	0.0
980	0.01
981	0.005
982	0.01
983	0.01
984	0.01
985	0.015
986	0.005
987	0.015
988	0.01
989	0.005
990	0.0
991	0.015
992	0.01
993	0.01
994	0.015
995	0.0
996	0.01
997	0.01
998	0.015
999	0.0
1000	0.0
1001	0.01
1002	0.015
1003	0.005
1004	0.015
1005	0.01
1006	0.02
1007	0.0
1008	0.005
1009	0.005
1010	0.01
1011	0.0
1012	0.01
1013	0.01
1014	0.005
1015	0.0
1016	0.0
1017	0.005
1018	0.005
1019	0.015
1020	0.0
1021	0.005
1022	0.005
1023	0.02
1024	0.015
1025	0.005
1026	0.005
1027	0.0
1028	0.01
1029	0.0
1030	0.0
1031	0.0
1032	0.0
1033	0.005
1034	0.005
1035	0.015
1036	0.01
1037	0.01
1038	0.01
1039	0.005
1040	0.005
1041	0.01
1042	0.01
1043	0.0
1044	0.0
1045	0.0
1046	0.0
1047	0.02
1048	0.015
1049	0.005
1050	0.01
1051	0.015
1052	0.005
1053	0.01
1054	0.01
1055	0.005
1056	0.0
1057	0.0
1058	0.01
1059	0.0
1060	0.025
1061	0.0
1062	0.01
1063	0.005
1064	0.0
1065	0.0
1066	0.005
1067	0.01
1068	0.0
1069	0.005
1070	0.01
1071	0.015
1072	0.0
1073	0.005
1074	0.0
1075	0.0
1076	0.01
1077	0.005
1078	0.005
1079	0.0
1080	0.02
1081	0.01
1082	0.01
1083	0.02
1084	0.0
1085	0.0
1086	0.005
1087	0.005
1088	0.005
1089	0.01
1090	0.005
1091	0.01
1092	0.01
1093	0.005
1094	0.01
1095	0.01
1096	0.005
1097	0.005
1098	0.01
1099	0.005
1100	0.0
1101	0.005
1102	0.0
1103	0.015
1104	0.0
1105	0.0
1106	0.005
1107	0.015
1108	0.005
1109	0.01
1110	0.01
1111	0.0
1112	0.01
1113	0.005
1114	0.005
1115	0.005
1116	0.0
1117	0.005
1118	0.0
1119	0.0
1120	0.0
1121	0.005
1122	0.0
1123	0.0
1124	0.01
1125	0.01
1126	0.005
1127	0.01
1128	0.01
1129	0.005
1130	0.0
1131	0.015
1132	0.005
1133	0.005
1134	0.0
1135	0.005
1136	0.01
1137	0.0
1138	0.005
1139	0.01
1140	0.0
1141	0.01
1142	0.015
1143	0.0
1144	0.005
1145	0.005
1146	0.005
1147	0.0
1148	0.0
1149	0.01
1150	0.0
1151	0.0
1152	0.0
1153	0.005
1154	0.01
1155	0.005
1156	0.015
1157	0.0
1158	0.0
1159	0.005
1160	0.01
1161	0.005
1162	0.01
1163	0.01
1164	0.0
1165	0.0
1166	0.015
1167	0.01
1168	0.005
1169	0.0
1170	0.0
1171	0.005
1172	0.0
1173	0.0
1174	0.0
1175	0.0
1176	0.015
1177	0.005
1178	0.005
1179	0.0
1180	0.0
1181	0.0
1182	0.01
1183	0.015
1184	0.0
1185	0.0
1186	0.01
1187	0.0
1188	0.015
1189	0.0
1190	0.0
1191	0.005
1192	0.0
1193	0.0
1194	0.005
1195	0.0
1196	0.005
1197	0.01
1198	0.005
1199	0.005
1200	0.0
1201	0.015
1202	0.005
1203	0.005
1204	0.0
1205	0.0
1206	0.005
1207	0.015
1208	0.005
1209	0.005
1210	0.005
1211	0.005
1212	0.01
1213	0.015
1214	0.0
1215	0.01
1216	0.005
1217	0.01
1218	0.005
1219	0.005
1220	0.005
1221	0.01
1222	0.0
1223	0.0
1224	0.015
1225	0.01
1226	0.0
1227	0.005
1228	0.0
1229	0.0
1230	0.0
1231	0.005
1232	0.005
1233	0.01
1234	0.005
1235	0.01
1236	0.01
1237	0.005
1238	0.0
1239	0.0
1240	0.0
1241	0.005
1242	0.01
1243	0.005
1244	0.005
1245	0.01
1246	0.005
1247	0.01
1248	0.0
1249	0.005
1250	0.005
1251	0.0
1252	0.0
1253	0.005
1254	0.005
1255	0.0
1256	0.005
1257	0.01
1258	0.0
1259	0.0
1260	0.005
1261	0.015
1262	0.01
1263	0.02
1264	0.0
1265	0.0
1266	0.015
1267	0.005
1268	0.005
1269	0.0
1270	0.005
1271	0.005
1272	0.01
1273	0.01
1274	0.0
1275	0.0
1276	0.005
1277	0.0
1278	0.0
1279	0.01
1280	0.0
1281	0.0
1282	0.0
1283	0.005
1284	0.02
1285	0.0
1286	0.01
1287	0.0
1288	0.0
1289	0.0
1290	0.0
1291	0.005
1292	0.0
1293	0.0
1294	0.005
1295	0.01
1296	0.0
1297	0.0
1298	0.005
1299	0.015
1300	0.0
1301	0.005
1302	0.0
1303	0.005
1304	0.005
1305	0.005
1306	0.0
1307	0.01
1308	0.0
1309	0.0
1310	0.005
1311	0.0
1312	0.005
1313	0.01
1314	0.005
1315	0.005
1316	0.0
1317	0.0
1318	0.0
1319	0.005
1320	0.0
1321	0.01
1322	0.005
1323	0.0
1324	0.0
1325	0.0
1326	0.0
1327	0.0
1328	0.01
1329	0.01
1330	0.005
1331	0.015
1332	0.005
1333	0.005
1334	0.0
1335	0.0
1336	0.005
1337	0.0
1338	0.005
1339	0.005
1340	0.005
1341	0.005
1342	0.01
1343	0.0
1344	0.005
1345	0.005
1346	0.005
1347	0.01
1348	0.01
1349	0.01
1350	0.01
1351	0.005
1352	0.0
1353	0.015
1354	0.0
1355	0.005
1356	0.0
1357	0.005
1358	0.0
1359	0.015
1360	0.01
1361	0.0
1362	0.02
1363	0.01
1364	0.015
1365	0.0
1366	0.005
1367	0.0
1368	0.0
1369	0.005
1370	0.0
1371	0.005
1372	0.0
1373	0.005
1374	0.005
1375	0.005
1376	0.015
1377	0.015
1378	0.005
1379	0.005
1380	0.0
1381	0.005
1382	0.0
1383	0.0
1384	0.0
1385	0.005
1386	0.005
1387	0.0
1388	0.0
1389	0.0
1390	0.005
1391	0.0
1392	0.01
1393	0.01
1394	0.01
1395	0.0
1396	0.0
1397	0.015
1398	0.005
1399	0.015
1400	0.005
1401	0.015
1402	0.005
1403	0.005
1404	0.01
1405	0.0
1406	0.005
1407	0.0
1408	0.01
1409	0.015
1410	0.01
1411	0.01
1412	0.005
1413	0.005
1414	0.0
1415	0.0
1416	0.0
1417	0.005
1418	0.005
1419	0.01
1420	0.005
1421	0.005
1422	0.0
1423	0.0
1424	0.005
1425	0.005
1426	0.005
1427	0.02
1428	0.01
1429	0.025
1430	0.0
1431	0.0
1432	0.0
1433	0.0
1434	0.005
1435	0.0
1436	0.015
1437	0.01
1438	0.005
1439	0.0
1440	0.005
1441	0.01
1442	0.0
1443	0.0
1444	0.01
1445	0.0
1446	0.0
1447	0.01
1448	0.0
1449	0.0
1450	0.0
1451	0.0
1452	0.015
1453	0.005
1454	0.005
1455	0.01
1456	0.0
1457	0.0
1458	0.0
1459	0.005
1460	0.01
1461	0.0
1462	0.0
1463	0.0
1464	0.0
1465	0.0
1466	0.005
1467	0.01
1468	0.0
1469	0.01
1470	0.0
1471	0.005
1472	0.025
1473	0.005
1474	0.015
1475	0.005
1476	0.005
1477	0.0
1478	0.0
1479	0.0
1480	0.0
1481	0.0
1482	0.0
1483	0.0
1484	0.01
1485	0.0
1486	0.005
1487	0.005
1488	0.0
1489	0.015
1490	0.0
1491	0.0
1492	0.005
1493	0.005
1494	0.005
1495	0.01
1496	0.005
1497	0.0
1498	0.005
1499	0.005
1500	0.0
1501	0.005
1502	0.0
1503	0.0
1504	0.01
1505	0.0
1506	0.005
1507	0.015
1508	0.0
1509	0.0
1510	0.0
1511	0.015
1512	0.0
1513	0.0
1514	0.005
1515	0.005
1516	0.01
1517	0.0
1518	0.015
1519	0.01
1520	0.0
1521	0.005
1522	0.0
1523	0.005
1524	0.0
1525	0.005
1526	0.0
1527	0.005
1528	0.0
1529	0.005
1530	0.005
1531	0.015
1532	0.005
1533	0.01
1534	0.01
1535	0.0
1536	0.0
1537	0.005
1538	0.005
1539	0.0
1540	0.005
1541	0.0
1542	0.005
1543	0.01
1544	0.005
1545	0.0
1546	0.0
1547	0.01
1548	0.0
1549	0.005
1550	0.005
1551	0.015
1552	0.005
1553	0.0
1554	0.0
1555	0.005
1556	0.0
1557	0.005
1558	0.005
1559	0.0
1560	0.005
1561	0.005
1562	0.005
1563	0.0
1564	0.0
1565	0.005
1566	0.0
1567	0.005
1568	0.005
1569	0.0
1570	0.01
1571	0.0
1572	0.01
1573	0.0
1574	0.01
1575	0.005
1576	0.005
1577	0.005
1578	0.015
1579	0.005
1580	0.0
1581	0.01
1582	0.0
1583	0.0
1584	0.005
1585	0.0
1586	0.01
1587	0.005
1588	0.0
1589	0.0
1590	0.0
1591	0.015
1592	0.0
1593	0.0
1594	0.005
1595	0.0
1596	0.0
1597	0.0
1598	0.01
1599	0.0
1600	0.0
1601	0.01
1602	0.005
1603	0.0
1604	0.0
1605	0.01
1606	0.005
1607	0.005
1608	0.005
1609	0.02
1610	0.0
1611	0.015
1612	0.01
1613	0.01
1614	0.005
1615	0.0
1616	0.01
1617	0.0
1618	0.0
1619	0.0
1620	0.0
1621	0.0
1622	0.005
1623	0.01
1624	0.0
1625	0.0
1626	0.005
1627	0.005
1628	0.0
1629	0.0
1630	0.005
1631	0.0
1632	0.015
1633	0.0
1634	0.005
1635	0.0
1636	0.0
1637	0.0
1638	0.0
1639	0.005
1640	0.0
1641	0.005
1642	0.01
1643	0.015
1644	0.005
1645	0.0
1646	0.015
1647	0.0
1648	0.005
1649	0.0
1650	0.0
1651	0.0
1652	0.0
1653	0.005
1654	0.005
1655	0.005
1656	0.005
1657	0.0
1658	0.005
1659	0.02
1660	0.0
1661	0.01
1662	0.01
1663	0.0
1664	0.0
1665	0.005
1666	0.02
1667	0.005
1668	0.0
1669	0.005
1670	0.005
1671	0.005
1672	0.015
1673	0.005
1674	0.005
1675	0.005
1676	0.005
1677	0.005
1678	0.0
1679	0.0
1680	0.0
1681	0.0
1682	0.0
1683	0.0
1684	0.0
1685	0.005
1686	0.005
1687	0.005
1688	0.015
1689	0.005
1690	0.01
1691	0.005
1692	0.0
1693	0.0
1694	0.005
1695	0.0
1696	0.0
1697	0.005
1698	0.0
1699	0.01
1700	0.005
1701	0.005
1702	0.005
1703	0.0
1704	0.01
1705	0.005
1706	0.0
1707	0.01
1708	0.0
1709	0.005
1710	0.015
1711	0.005
1712	0.0
1713	0.005
1714	0.005
1715	0.005
1716	0.005
1717	0.0
1718	0.0
1719	0.0
1720	0.015
1721	0.0
1722	0.0
1723	0.0
1724	0.0
1725	0.0
1726	0.01
1727	0.01
1728	0.005
1729	0.0
1730	0.005
1731	0.005
1732	0.0
1733	0.01
1734	0.005
1735	0.005
1736	0.0
1737	0.005
1738	0.0
1739	0.01
1740	0.0
1741	0.0
1742	0.0
1743	0.0
1744	0.005
1745	0.015
1746	0.0
1747	0.005
1748	0.02
1749	0.005
1750	0.0
1751	0.0
1752	0.005
1753	0.005
1754	0.005
1755	0.005
1756	0.01
1757	0.015
1758	0.0
1759	0.015
1760	0.0
1761	0.005
1762	0.005
1763	0.0
1764	0.005
1765	0.01
1766	0.0
1767	0.005
1768	0.005
1769	0.005
1770	0.005
1771	0.0
1772	0.01
1773	0.0
1774	0.005
1775	0.005
1776	0.005
1777	0.01
1778	0.005
1779	0.0
1780	0.0
1781	0.0
1782	0.0
1783	0.0
1784	0.0
1785	0.0
1786	0.015
1787	0.0
1788	0.005
1789	0.005
1790	0.005
1791	0.005
1792	0.005
1793	0.01
1794	0.0
1795	0.005
1796	0.0
1797	0.005
1798	0.0
1799	0.01
1800	0.0
1801	0.0
1802	0.0
1803	0.0
1804	0.0
1805	0.0
1806	0.0
1807	0.0
1808	0.0
1809	0.0
1810	0.005
1811	0.0
1812	0.0
1813	0.0
1814	0.005
1815	0.01
1816	0.005
1817	0.0
1818	0.0
1819	0.01
1820	0.005
1821	0.005
1822	0.0
1823	0.005
1824	0.005
1825	0.0
1826	0.0
1827	0.0
1828	0.01
1829	0.0
1830	0.005
1831	0.0
1832	0.005
1833	0.0
1834	0.005
1835	0.0
1836	0.005
1837	0.01
1838	0.005
1839	0.0
1840	0.0
1841	0.01
1842	0.0
1843	0.005
1844	0.005
1845	0.0
1846	0.0
1847	0.0
1848	0.0
1849	0.005
1850	0.01
1851	0.01
1852	0.01
1853	0.01
1854	0.0
1855	0.005
1856	0.015
1857	0.0
1858	0.0
1859	0.0
1860	0.015
1861	0.0
1862	0.0
1863	0.005
1864	0.0
1865	0.005
1866	0.005
1867	0.0
1868	0.0
1869	0.0
1870	0.0
1871	0.015
1872	0.0
1873	0.0
1874	0.0
1875	0.0
1876	0.005
1877	0.0
1878	0.005
1879	0.005
1880	0.0
1881	0.005
1882	0.0
1883	0.0
1884	0.015
1885	0.0
1886	0.0
1887	0.0
1888	0.005
1889	0.0
1890	0.005
1891	0.0
1892	0.01
1893	0.01
1894	0.0
1895	0.005
1896	0.01
1897	0.0
1898	0.0
1899	0.0
1900	0.0
1901	0.005
1902	0.0
1903	0.005
1904	0.005
1905	0.0
1906	0.01
1907	0.0
1908	0.0
1909	0.0
1910	0.005
1911	0.005
1912	0.0
1913	0.005
1914	0.0
1915	0.0
1916	0.01
1917	0.005
1918	0.0
1919	0.005
1920	0.01
1921	0.005
1922	0.005
1923	0.005
1924	0.0
1925	0.0
1926	0.005
1927	0.0
1928	0.0
1929	0.0
1930	0.01
1931	0.0
1932	0.0
1933	0.005
1934	0.0
1935	0.0
1936	0.005
1937	0.0
1938	0.005
1939	0.0
1940	0.0
1941	0.01
1942	0.0
1943	0.005
1944	0.0
1945	0.01
1946	0.005
1947	0.015
1948	0.0
1949	0.005
1950	0.01
1951	0.0
1952	0.005
1953	0.0
1954	0.005
1955	0.01
1956	0.0
1957	0.0
1958	0.0
1959	0.0
1960	0.0
1961	0.005
1962	0.0
1963	0.0
1964	0.005
1965	0.005
1966	0.005
1967	0.01
1968	0.0
1969	0.0
1970	0.0
1971	0.005
1972	0.0
1973	0.0
1974	0.0
1975	0.015
1976	0.005
1977	0.0
1978	0.005
1979	0.0
1980	0.0
1981	0.0
1982	0.0
1983	0.0
1984	0.0
1985	0.0
1986	0.0
1987	0.0
1988	0.005
1989	0.005
1990	0.0
1991	0.005
1992	0.005
1993	0.0
1994	0.0
1995	0.005
1996	0.01
1997	0.0
1998	0.0
1999	0.005
2000	0.0
2001	0.0
2002	0.0
2003	0.0
2004	0.005
2005	0.005
2006	0.005
2007	0.0
2008	0.005
2009	0.0
2010	0.005
2011	0.005
2012	0.005
2013	0.0
2014	0.0
2015	0.0
2016	0.0
2017	0.005
2018	0.0
2019	0.005
2020	0.005
2021	0.0
2022	0.0
2023	0.005
2024	0.0
2025	0.01
2026	0.005
2027	0.005
2028	0.0
2029	0.0
2030	0.005
2031	0.005
2032	0.005
2033	0.005
2034	0.0
2035	0.0
2036	0.005
2037	0.005
2038	0.0
2039	0.015
2040	0.01
2041	0.0
2042	0.0
2043	0.0
2044	0.015
2045	0.005
2046	0.005
2047	0.0
2048	0.005
2049	0.005
2050	0.0
2051	0.0
2052	0.0
2053	0.005
2054	0.0
2055	0.005
2056	0.0
2057	0.0
2058	0.005
2059	0.0
2060	0.0
2061	0.0
2062	0.0
2063	0.01
2064	0.005
2065	0.0
2066	0.005
2067	0.005
2068	0.005
2069	0.01
2070	0.0
2071	0.01
2072	0.0
2073	0.0
2074	0.0
2075	0.0
2076	0.0
2077	0.005
2078	0.01
2079	0.005
2080	0.01
2081	0.005
2082	0.0
2083	0.0
2084	0.0
2085	0.005
2086	0.0
2087	0.0
2088	0.0
2089	0.0
2090	0.005
2091	0.0
2092	0.005
2093	0.0
2094	0.0
2095	0.005
2096	0.005
2097	0.005
2098	0.0
2099	0.01
2100	0.005
2101	0.005
2102	0.0
2103	0.0
2104	0.005
2105	0.01
2106	0.0
2107	0.0
2108	0.0
2109	0.0
2110	0.0
2111	0.005
2112	0.0
2113	0.0
2114	0.005
2115	0.0
2116	0.0
2117	0.0
2118	0.005
2119	0.0
2120	0.0
2121	0.0
2122	0.005
2123	0.01
2124	0.01
2125	0.0
2126	0.005
2127	0.005
2128	0.005
2129	0.005
2130	0.0
2131	0.0
2132	0.0
2133	0.015
2134	0.01
2135	0.0
2136	0.005
2137	0.0
2138	0.005
2139	0.0
2140	0.005
2141	0.0
